athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week
16021442,M,2019-01-13 09:35:00,21022.0,6458,97.0,171.4,11.71867451223289,0.004614213680905718,0.06837032970964346,2019-01-07/2019-01-13,0.6120689655172413,2.7009345794392523
16021442,M,2019-01-10 15:42:00,13019.2,4312,2.0,156.1,10.869461966604824,0.00015361927000122894,0.06963140273289445,2019-01-07/2019-01-13,0.6120689655172413,2.7009345794392523
16021442,M,2019-01-06 08:43:00,15363.0,4543,51.9,149.7,12.17406999779881,0.0033782464362429212,0.08132311287774757,2018-12-31/2019-01-06,0.6120689655172413,2.7009345794392523
16021442,M,2019-01-04 15:02:00,13022.8,3740,49.1,177.4,12.535315508021391,0.0037703105322972022,0.07066130500575755,2018-12-31/2019-01-06,0.6120689655172413,2.7009345794392523
16021442,M,2019-01-02 15:28:00,12007.8,3732,65.3,160.7,11.583086816720257,0.0054381318809440535,0.07207894721045587,2018-12-31/2019-01-06,0.6120689655172413,2.7009345794392523
16021442,M,2018-12-30 09:41:00,16040.5,4830,79.5,166.1,11.955652173913043,0.004956204607088308,0.07197864042090935,2018-12-24/2018-12-30,0.6120689655172413,2.7009345794392523
16021442,M,2018-12-27 15:18:00,14203.0,4223,58.5,153.2,12.107695950745915,0.004118848130676618,0.07903195790304123,2018-12-24/2018-12-30,0.6120689655172413,2.7009345794392523
16021442,M,2018-12-22 19:00:00,9714.0,2617,139.9,171.0,13.362781811234237,0.01440189417335804,0.07814492287271484,2018-12-17/2018-12-23,0.6120689655172413,2.7009345794392523
16021442,M,2018-12-19 14:43:00,10205.6,3165,17.5,157.5,11.608265402843603,0.00171474484596692,0.07370327239900701,2018-12-17/2018-12-23,0.6120689655172413,2.7009345794392523
16021442,M,2018-12-17 15:51:00,10056.1,2868,78.2,128.8,12.622719665271967,0.007776374538837123,0.09800248187322955,2018-12-17/2018-12-23,0.6120689655172413,2.7009345794392523
16021442,M,2018-12-14 08:56:00,11002.2,3481,38.1,160.4,11.378316575696639,0.0034629437748813874,0.07093713575870722,2018-12-10/2018-12-16,0.6120689655172413,2.7009345794392523
16021442,M,2018-12-11 09:12:00,8696.4,3196,42.0,158.6,9.795694618272842,0.004829584655719608,0.06176352218330922,2018-12-10/2018-12-16,0.6120689655172413,2.7009345794392523
16021442,M,2018-12-08 08:09:00,10505.6,3294,82.0,162.3,11.481530054644809,0.007805360950350289,0.07074263742849543,2018-12-03/2018-12-09,0.6120689655172413,2.7009345794392523
16021442,M,2018-11-25 09:13:00,12017.8,3509,73.0,160.1,12.329461385009973,0.006074323087420327,0.0770110017801997,2018-11-19/2018-11-25,0.6120689655172413,2.7009345794392523
16021442,M,2018-11-18 08:20:00,12064.5,3579,77.3,117.3,12.135289186923723,0.0064072278171494875,0.10345515078366345,2018-11-12/2018-11-18,0.6120689655172413,2.7009345794392523
16021442,M,2018-11-16 11:01:00,8010.2,2625,52.1,151.2,10.985417142857143,0.006504207135901725,0.07265487528344672,2018-11-12/2018-11-18,0.6120689655172413,2.7009345794392523
16021442,M,2018-11-14 15:48:00,17171.4,5167,83.2,159.5,11.963816527965939,0.0048452659655007745,0.07500825409383034,2018-11-12/2018-11-18,0.6120689655172413,2.7009345794392523
16021442,M,2018-11-11 08:19:00,12142.8,3705,69.7,163.2,11.798672064777326,0.005740027011891821,0.07229578471064539,2018-11-05/2018-11-11,0.6120689655172413,2.7009345794392523
16021442,M,2018-11-06 14:38:00,10604.4,3309,83.7,160.4,11.536971894832275,0.007892950096186489,0.07192625869596181,2018-11-05/2018-11-11,0.6120689655172413,2.7009345794392523
16021442,M,2018-10-28 08:32:00,15063.4,4465,84.0,165.6,12.145182530795074,0.005576430287982793,0.07334047421977702,2018-10-22/2018-10-28,0.6120689655172413,2.7009345794392523
16021442,M,2018-10-26 14:16:00,10301.6,3069,83.8,167.0,12.083988269794721,0.008134658693795139,0.07235921119637558,2018-10-22/2018-10-28,0.6120689655172413,2.7009345794392523
16021442,M,2018-10-24 15:41:00,10006.7,2842,58.6,161.8,12.675622800844476,0.005856076428792709,0.07834130284823532,2018-10-22/2018-10-28,0.6120689655172413,2.7009345794392523
16021442,M,2018-10-20 07:37:00,11119.7,3237,86.6,175.1,12.366672845227063,0.007787979891543836,0.0706263440618336,2018-10-15/2018-10-21,0.6120689655172413,2.7009345794392523
16021442,M,2018-10-16 15:34:00,13508.2,3921,75.2,172.8,12.402325937260905,0.005566988940051228,0.07177271954433394,2018-10-15/2018-10-21,0.6120689655172413,2.7009345794392523
16021442,M,2018-10-12 15:41:00,11008.2,3520,48.5,166.1,11.258386363636363,0.0044058065805490446,0.06778077280937005,2018-10-08/2018-10-14,0.6120689655172413,2.7009345794392523
16021442,M,2018-10-09 15:25:00,12063.0,3622,70.6,162.7,11.989729431253451,0.005852607145817789,0.073692252189634,2018-10-08/2018-10-14,0.6120689655172413,2.7009345794392523
16021442,M,2018-10-07 06:41:00,10458.2,3414,72.4,156.9,11.02797891036907,0.006922797422118529,0.07028667246889146,2018-10-01/2018-10-07,0.6120689655172413,2.7009345794392523
16021442,M,2018-10-02 15:20:00,8363.8,2841,68.6,164.7,10.598268215417106,0.0082020134388675,0.06434892662669767,2018-10-01/2018-10-07,0.6120689655172413,2.7009345794392523
16021442,M,2018-09-07 16:26:00,10442.7,3423,167.9,156.2,10.982681858019282,0.016078217319275667,0.07031166362368299,2018-09-03/2018-09-09,0.6120689655172413,2.7009345794392523
16021442,M,2018-09-05 14:05:00,10998.1,3621,23.3,163.1,10.934316487158243,0.0021185477491566726,0.06704056705799046,2018-09-03/2018-09-09,0.6120689655172413,2.7009345794392523
16021442,M,2018-09-02 07:25:00,10599.7,3251,82.7,160.5,11.737594586281144,0.00780210760681906,0.07313143044411928,2018-08-27/2018-09-02,0.6120689655172413,2.7009345794392523
16021442,M,2018-08-29 17:32:00,15003.9,4339,57.1,166.4,12.448499654298226,0.003805677190597112,0.07481069503784991,2018-08-27/2018-09-02,0.6120689655172413,2.7009345794392523
16021442,M,2018-08-27 09:08:00,10009.2,3204,29.8,156.6,11.246292134831462,0.0029772609199536426,0.0718154031598433,2018-08-27/2018-09-02,0.6120689655172413,2.7009345794392523
16021442,M,2018-08-26 08:21:00,16222.7,4828,70.2,161.9,12.096462303231153,0.004327269813286321,0.07471564115646172,2018-08-20/2018-08-26,0.6120689655172413,2.7009345794392523
16021442,M,2018-08-23 14:52:00,11000.0,3568,14.5,167.1,11.09865470852018,0.0013181818181818182,0.06641923823171861,2018-08-20/2018-08-26,0.6120689655172413,2.7009345794392523
16021442,M,2018-08-21 14:16:00,10600.9,3216,87.5,172.6,11.866679104477612,0.00825401616843853,0.06875248612095952,2018-08-20/2018-08-26,0.6120689655172413,2.7009345794392523
16021442,M,2018-08-19 09:03:00,14122.5,4007,62.6,171.4,12.68804591964063,0.004432642945654098,0.0740259388543794,2018-08-13/2018-08-19,0.6120689655172413,2.7009345794392523
16021442,M,2018-08-17 09:09:00,11200.6,3428,21.2,164.5,11.762590431738625,0.0018927557452279341,0.07150510900752963,2018-08-13/2018-08-19,0.6120689655172413,2.7009345794392523
16021442,M,2018-08-13 16:06:00,14324.3,4108,84.8,172.6,12.552940603700097,0.005920010052847259,0.07272850871205155,2018-08-13/2018-08-19,0.6120689655172413,2.7009345794392523
16021442,M,2018-08-09 14:13:00,12457.6,4336,23.1,160.8,10.343025830258302,0.0018542897508348319,0.0643222999394173,2018-08-06/2018-08-12,0.6120689655172413,2.7009345794392523
16021442,M,2018-08-07 15:15:00,13345.0,3875,91.5,166.9,12.397935483870969,0.006856500562008243,0.07428361584104834,2018-08-06/2018-08-12,0.6120689655172413,2.7009345794392523
16021442,M,2018-08-05 07:10:00,10507.9,3028,85.5,162.4,12.492879788639366,0.008136735218264354,0.07692659968373994,2018-07-30/2018-08-05,0.6120689655172413,2.7009345794392523
16021442,M,2018-07-31 14:27:00,12018.5,3459,65.5,158.4,12.508412836079792,0.005449931355826434,0.07896725275302899,2018-07-30/2018-08-05,0.6120689655172413,2.7009345794392523
16021442,M,2018-07-29 09:31:00,12038.3,3538,58.6,168.8,12.249259468626343,0.004867796948074064,0.07256670301318924,2018-07-23/2018-07-29,0.6120689655172413,2.7009345794392523
16021442,M,2018-07-24 16:00:00,14022.3,4138,80.2,159.8,12.199197680038667,0.005719461144034859,0.07634041101400918,2018-07-23/2018-07-29,0.6120689655172413,2.7009345794392523
16021442,M,2018-07-22 07:30:00,16100.5,4839,70.0,164.8,11.978053316800992,0.00434769106549486,0.07268236235922931,2018-07-16/2018-07-22,0.6120689655172413,2.7009345794392523
16021442,M,2018-07-17 14:30:00,10496.9,3264,47.7,142.4,11.577463235294118,0.004544198763444446,0.0813024103602115,2018-07-16/2018-07-22,0.6120689655172413,2.7009345794392523
16021442,M,2018-07-14 15:55:00,14006.9,4071,78.5,172.4,12.38635224760501,0.0056043806980845155,0.07184659076337013,2018-07-09/2018-07-15,0.6120689655172413,2.7009345794392523
16021442,M,2018-07-08 08:49:00,15021.0,4349,67.2,173.0,12.434030811680847,0.004473736768524066,0.07187301047214362,2018-07-02/2018-07-08,0.6120689655172413,2.7009345794392523
16021442,M,2018-07-05 15:24:00,14203.5,4052,62.9,171.2,12.619101678183613,0.004428485936564931,0.07370970606415662,2018-07-02/2018-07-08,0.6120689655172413,2.7009345794392523
16021442,M,2018-07-02 16:17:00,14027.6,4106,81.5,174.3,12.298918655625913,0.005809974621460549,0.0705617823042221,2018-07-02/2018-07-08,0.6120689655172413,2.7009345794392523
16021442,M,2018-06-28 13:21:00,14030.9,4002,86.2,169.3,12.621499250374812,0.006143583091604958,0.0745510883069983,2018-06-25/2018-07-01,0.6120689655172413,2.7009345794392523
16021442,M,2018-06-24 07:42:00,12142.7,4067,238.6,166.5,10.74839439390214,0.019649666054501882,0.06455492128469754,2018-06-18/2018-06-24,0.6120689655172413,2.7009345794392523
16021442,M,2018-06-22 16:13:00,13507.9,3906,80.6,171.2,12.449677419354838,0.005966878641387632,0.07272007838408201,2018-06-18/2018-06-24,0.6120689655172413,2.7009345794392523
16021442,M,2018-06-17 07:46:00,10012.3,2916,68.2,178.2,12.360864197530864,0.006811621705302479,0.06936511895359632,2018-06-11/2018-06-17,0.6120689655172413,2.7009345794392523
16021442,M,2018-06-13 08:36:00,14499.8,4218,103.8,158.5,12.375362731152205,0.007158719430612836,0.0780779983037994,2018-06-11/2018-06-17,0.6120689655172413,2.7009345794392523
16021442,M,2018-06-07 16:58:00,9249.5,3147,157.6,161.9,10.58093422306959,0.017038758851829826,0.06535475122340698,2018-06-04/2018-06-10,0.6120689655172413,2.7009345794392523
16021442,M,2018-06-06 08:36:00,20011.9,5780,183.7,163.2,12.464159169550173,0.009179538174786001,0.07637352432322411,2018-06-04/2018-06-10,0.6120689655172413,2.7009345794392523
16021442,M,2018-06-03 07:10:00,10051.1,2545,55.1,165.7,14.21766601178782,0.005481987046193949,0.08580365728296814,2018-05-28/2018-06-03,0.6120689655172413,2.7009345794392523
16021442,M,2018-06-02 10:09:00,5804.0,2078,43.2,150.3,10.055052935514919,0.007443142660234322,0.06689988646383845,2018-05-28/2018-06-03,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-30 15:30:00,10384.8,3550,23.2,172.6,10.531064788732394,0.0022340343579077115,0.06101428035186787,2018-05-28/2018-06-03,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-27 07:23:00,10942.8,3676,39.3,160.2,10.716561479869423,0.0035914025660708413,0.06689489063588903,2018-05-21/2018-05-27,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-24 16:59:00,10002.1,2991,18.2,164.4,12.03863590772317,0.0018196178802451484,0.07322771233408254,2018-05-21/2018-05-27,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-20 09:52:00,11011.1,3180,29.6,170.4,12.465396226415095,0.002688196456303185,0.07315373372309328,2018-05-14/2018-05-20,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-17 15:18:00,11013.1,3032,83.5,169.9,13.076240105540897,0.007581879761375089,0.07696433258117066,2018-05-14/2018-05-20,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-15 13:39:00,10216.5,3593,36.2,128.9,10.236404119120513,0.0035432878187246124,0.07941353079224603,2018-05-14/2018-05-20,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-13 08:24:00,14008.0,4041,63.2,172.3,12.479287305122496,0.004511707595659623,0.07242766863100693,2018-05-07/2018-05-13,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-12 14:58:00,10022.5,3266,71.2,168.6,11.04745866503368,0.007104015964080819,0.06552466586615469,2018-05-07/2018-05-13,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-09 15:51:00,12181.2,3662,22.7,157.8,11.974964500273076,0.0018635274028831312,0.0758869740194745,2018-05-07/2018-05-13,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-07 16:10:00,9063.3,2757,58.9,162.7,11.83455930359086,0.00649873666324628,0.07273853290467647,2018-05-07/2018-05-13,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-05 14:57:00,11012.0,3001,70.3,163.5,13.209996667777407,0.006383944787504541,0.08079508665307282,2018-04-30/2018-05-06,0.6120689655172413,2.7009345794392523
16021442,M,2018-05-02 16:18:00,11145.5,3432,39.0,172.6,11.691083916083915,0.0034991700686375668,0.06773513276989522,2018-04-30/2018-05-06,0.6120689655172413,2.7009345794392523
16021442,M,2018-04-29 13:20:00,15501.5,4586,83.5,175.0,12.16864369821195,0.005386575492694255,0.06953510684692543,2018-04-23/2018-04-29,0.6120689655172413,2.7009345794392523
16021442,M,2018-04-26 16:05:00,14017.9,3942,80.6,150.7,12.801735159817351,0.005749791338217565,0.08494847484948476,2018-04-23/2018-04-29,0.6120689655172413,2.7009345794392523
16021442,M,2018-04-23 16:06:00,14014.4,4097,62.3,152.7,12.314337319990237,0.004445427560223769,0.08064399030772913,2018-04-23/2018-04-29,0.6120689655172413,2.7009345794392523
16021442,M,2018-04-22 08:50:00,8015.2,2549,38.0,149.0,11.320015692428402,0.004740992114981535,0.07597325968072753,2018-04-16/2018-04-22,0.6120689655172413,2.7009345794392523
16021442,M,2018-04-18 15:50:00,12045.4,3436,64.3,170.3,12.620325960419091,0.005338137380244741,0.07410643546928415,2018-04-16/2018-04-22,0.6120689655172413,2.7009345794392523
16021442,M,2018-04-17 07:34:00,10109.3,2929,56.8,158.7,12.425223625810856,0.005618588824152018,0.07829378466169412,2018-04-16/2018-04-22,0.6120689655172413,2.7009345794392523
16021442,M,2018-04-14 08:37:00,14044.0,3935,97.6,173.7,12.848386277001271,0.0069495870122472225,0.07396883291307584,2018-04-09/2018-04-15,0.6120689655172413,2.7009345794392523
16021442,M,2018-04-10 15:32:00,13062.9,3747,74.1,160.4,12.550424339471578,0.0056725535677376385,0.07824454076977293,2018-04-09/2018-04-15,0.6120689655172413,2.7009345794392523
16021442,M,2018-04-08 08:24:00,9963.9,2449,47.5,162.0,14.646810943242139,0.004767209626752577,0.09041241322988974,2018-04-02/2018-04-08,0.6120689655172413,2.7009345794392523
16021442,M,2018-04-05 15:52:00,9019.5,2732,69.3,161.4,11.885139092240118,0.007683352735739232,0.07363778867558933,2018-04-02/2018-04-08,0.6120689655172413,2.7009345794392523
16021442,M,2018-04-03 15:07:00,10578.9,3259,38.9,114.2,11.685805461798097,0.0036771308926258875,0.10232754344831958,2018-04-02/2018-04-08,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-31 17:40:00,12056.8,3297,73.2,167.6,13.16484076433121,0.006071262689934312,0.07854916923825304,2018-03-26/2018-04-01,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-29 16:54:00,10020.6,3251,97.0,159.6,11.096327283912643,0.009680059078298704,0.06952586017489125,2018-03-26/2018-04-01,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-28 15:48:00,11227.6,3739,6.2,161.6,10.810205937416422,0.0005522106238198724,0.06689483872163628,2018-03-26/2018-04-01,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-24 15:33:00,21018.7,6052,85.0,151.2,12.502861863846663,0.004044017945924344,0.08269088534290121,2018-03-19/2018-03-25,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-22 16:57:00,11011.2,3168,68.8,156.5,12.512727272727274,0.006248183667538505,0.07995352889921581,2018-03-19/2018-03-25,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-21 09:38:00,13023.2,3915,31.4,156.9,11.975356321839081,0.0024110817617789787,0.07632476941898714,2018-03-19/2018-03-25,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-16 16:14:00,14341.7,4775,455.7,155.9,10.812590575916232,0.03177447582922526,0.06935593698470963,2018-03-12/2018-03-18,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-14 16:11:00,10112.6,3764,21.1,159.3,9.671987247608927,0.002086505943080909,0.06071555083244775,2018-03-12/2018-03-18,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-10 17:15:00,15023.5,4405,53.7,164.2,12.27800227014756,0.0035744001064998174,0.07477467886813374,2018-03-05/2018-03-11,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-08 16:26:00,11030.3,3673,15.6,154.2,10.811075415191942,0.0014142861028258525,0.07011073550708134,2018-03-05/2018-03-11,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-05 18:00:00,9524.5,3315,166.6,165.6,10.343348416289594,0.017491731849440913,0.062459833431700446,2018-03-05/2018-03-11,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-04 09:21:00,17020.6,4974,72.3,154.2,12.318890229191796,0.00424779384980553,0.07988904169385082,2018-02-26/2018-03-04,0.6120689655172413,2.7009345794392523
16021442,M,2018-03-02 09:50:00,14039.0,4168,63.7,114.4,12.125815738963533,0.004537360210841228,0.1059948928231078,2018-02-26/2018-03-04,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-27 16:27:00,10604.8,3833,20.7,150.2,9.9601565353509,0.0019519462884731442,0.06631262673336152,2018-02-26/2018-03-04,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-25 09:40:00,20028.3,6021,147.0,162.8,11.97506726457399,0.007339614445559533,0.07355692422956996,2018-02-19/2018-02-25,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-24 10:40:00,2477.5,1028,9.8,137.1,8.676070038910506,0.003955600403632694,0.0632827865711926,2018-02-19/2018-02-25,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-23 14:40:00,12010.5,3659,26.6,168.2,11.816835200874555,0.002214728778985055,0.07025466825728036,2018-02-19/2018-02-25,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-20 14:45:00,15010.7,4369,108.8,152.3,12.368624399176014,0.007248162977076352,0.08121224162295478,2018-02-19/2018-02-25,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-17 16:15:00,11026.9,3221,76.9,153.0,12.324383731760323,0.006973854845876902,0.0805515276585642,2018-02-12/2018-02-18,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-15 16:29:00,15111.3,4992,10.3,163.0,10.897572115384616,0.0006816091269447369,0.06685627064653138,2018-02-12/2018-02-18,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-13 16:39:00,10522.6,3389,8.3,158.9,11.17773974623783,0.0007887784387888926,0.0703444917950776,2018-02-12/2018-02-18,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-11 09:00:00,10024.7,2537,46.6,183.5,14.22503744580213,0.004648518160144443,0.07752064003161924,2018-02-05/2018-02-11,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-08 15:33:00,10217.5,3253,94.1,159.8,11.307408545957577,0.009209689258624908,0.07075975310361436,2018-02-05/2018-02-11,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-07 07:22:00,10457.0,3188,21.8,158.0,11.80840652446675,0.002084727933441714,0.07473675015485286,2018-02-05/2018-02-11,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-05 16:31:00,10028.4,3246,68.3,151.9,11.122070240295749,0.006810657732041004,0.07321968558456714,2018-02-05/2018-02-11,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-04 09:03:00,5926.6,1476,19.3,164.6,14.455121951219512,0.003256504572604866,0.08781969593693507,2018-01-29/2018-02-04,0.6120689655172413,2.7009345794392523
16021442,M,2018-02-01 16:46:00,12020.1,3912,15.7,168.5,11.061441717791412,0.0013061455395545793,0.06564653838451877,2018-01-29/2018-02-04,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-31 09:25:00,11040.5,3276,83.3,136.1,12.132417582417583,0.007544948145464426,0.08914340618969568,2018-01-29/2018-02-04,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-29 17:57:00,9022.7,3021,63.6,154.7,10.751976166832176,0.007048887805202434,0.06950210838288413,2018-01-29/2018-02-04,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-28 09:03:00,9969.4,2557,30.2,159.7,14.035917090340243,0.0030292695648684977,0.08788927420375857,2018-01-22/2018-01-28,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-25 16:38:00,13016.5,4210,4.2,161.8,11.130498812351544,0.00032266738370529714,0.06879171083035564,2018-01-22/2018-01-28,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-23 15:30:00,12026.7,3486,46.2,153.1,12.420000000000002,0.0038414527675921075,0.08112344872632268,2018-01-22/2018-01-28,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-19 15:55:00,13037.3,3819,82.7,165.8,12.28967792615868,0.006343337961080899,0.07412350980795343,2018-01-15/2018-01-21,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-17 16:05:00,13061.6,4178,126.4,167.7,11.254609861177597,0.009677221779873828,0.06711156744888251,2018-01-15/2018-01-21,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-13 13:12:00,16054.2,4747,57.0,173.5,12.175083210448705,0.003550472773479837,0.07017339026195218,2018-01-08/2018-01-14,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-11 16:51:00,13295.4,4335,13.9,159.3,11.041162629757785,0.001045474374595725,0.06931049987293023,2018-01-08/2018-01-14,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-10 16:12:00,13034.6,3929,73.8,159.7,11.943130567574446,0.005661853835177143,0.0747847875239477,2018-01-08/2018-01-14,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-08 18:08:00,10143.7,3390,169.8,157.1,10.772070796460179,0.01673945404536806,0.06856824186161795,2018-01-08/2018-01-14,0.6120689655172413,2.7009345794392523
16021442,M,2018-01-05 16:08:00,10098.7,3265,67.6,178.3,11.134860643185299,0.006693930901997286,0.062450143820444746,2018-01-01/2018-01-07,0.6120689655172413,2.7009345794392523
15532293,F,2019-12-29 14:54:00,11095.3,4049,126.0,175.2,9.864924672758706,0.011356159815417339,0.05630664767556339,2019-12-23/2019-12-29,0.08620689655172414,1.5575221238938053
15532293,F,2019-12-15 09:31:00,9257.9,3459,91.0,168.2,9.635281873373808,0.009829442962226854,0.057284672255492324,2019-12-09/2019-12-15,0.08620689655172414,1.5575221238938053
15532293,F,2019-12-08 09:30:00,11293.5,4254,134.0,167.0,9.557263751763047,0.011865232213219994,0.057229124262054176,2019-12-02/2019-12-08,0.08620689655172414,1.5575221238938053
15532293,F,2019-12-03 15:18:00,7334.5,2673,100.0,166.2,9.87811447811448,0.01363419455995637,0.05943510516314368,2019-12-02/2019-12-08,0.08620689655172414,1.5575221238938053
15532293,F,2019-12-01 08:59:00,10078.0,3520,103.0,171.6,10.307045454545456,0.010220281801944831,0.0600643674507311,2019-11-25/2019-12-01,0.08620689655172414,1.5575221238938053
15532293,F,2019-11-25 15:09:00,11006.5,3916,102.0,170.5,10.118335035750766,0.009267251169763322,0.0593450735234649,2019-11-25/2019-12-01,0.08620689655172414,1.5575221238938053
15532293,F,2019-11-21 15:03:00,9097.6,4098,95.0,150.8,7.99203513909224,0.010442314456559972,0.05299758049795915,2019-11-18/2019-11-24,0.08620689655172414,1.5575221238938053
15532293,F,2019-11-18 15:12:00,10515.8,3718,92.0,171.1,10.182054868208713,0.00874873999125126,0.05950937970899307,2019-11-18/2019-11-24,0.08620689655172414,1.5575221238938053
15532293,F,2019-11-10 15:23:00,8554.5,3027,70.0,173.8,10.173835480673935,0.008182827751475831,0.0585376034561216,2019-11-04/2019-11-10,0.08620689655172414,1.5575221238938053
15532293,F,2019-10-27 09:06:00,6132.9,2656,50.0,151.7,8.312665662650602,0.008152749922548877,0.05479674134904814,2019-10-21/2019-10-27,0.08620689655172414,1.5575221238938053
15532293,F,2019-10-17 14:27:00,7739.1,2797,46.0,168.1,9.960943868430462,0.005943843599384941,0.059256061085249626,2019-10-14/2019-10-20,0.08620689655172414,1.5575221238938053
15532293,F,2019-10-11 09:44:00,7527.1,3149,54.0,157.1,8.605131787869166,0.007174077666033399,0.05477486815957457,2019-10-07/2019-10-13,0.08620689655172414,1.5575221238938053
15532293,F,2019-10-08 14:39:00,7434.4,2699,36.0,167.0,9.916206002223046,0.004842354460346498,0.05937847905522782,2019-10-07/2019-10-13,0.08620689655172414,1.5575221238938053
15532293,F,2019-10-05 08:44:00,10005.7,3576,80.0,173.5,10.072852348993289,0.0079954425977193,0.05805678587316016,2019-09-30/2019-10-06,0.08620689655172414,1.5575221238938053
15532293,F,2019-10-03 14:49:00,10005.5,3527,79.0,169.5,10.212588602211511,0.00789565738843636,0.060251260190038416,2019-09-30/2019-10-06,0.08620689655172414,1.5575221238938053
15532293,F,2019-09-30 14:23:00,8054.9,3149,58.0,168.3,9.208523340743092,0.007200585978721028,0.05471493369425485,2019-09-30/2019-10-06,0.08620689655172414,1.5575221238938053
15532293,F,2019-09-26 14:35:00,8523.8,3277,59.0,167.2,9.363954836740922,0.006921795443346865,0.056004514573809346,2019-09-23/2019-09-29,0.08620689655172414,1.5575221238938053
15532293,F,2019-09-10 14:08:00,10552.4,3902,87.0,172.2,9.735684264479755,0.0082445699556499,0.056537074706618784,2019-09-09/2019-09-15,0.08620689655172414,1.5575221238938053
15532293,F,2019-08-28 09:10:00,2520.1,1113,2.0,156.8,8.151266846361185,0.000793619300821396,0.051985120193630004,2019-08-26/2019-09-01,0.08620689655172414,1.5575221238938053
15532293,F,2019-08-28 08:00:00,7146.2,2754,30.0,170.8,9.341437908496733,0.0041980353194704875,0.054692259417428175,2019-08-26/2019-09-01,0.08620689655172414,1.5575221238938053
15532293,F,2019-08-24 08:13:00,5890.2,2521,8.0,157.4,8.41123363744546,0.0013581881769719195,0.05343858727729008,2019-08-19/2019-08-25,0.08620689655172414,1.5575221238938053
15532293,F,2019-08-24 07:24:00,6541.5,2364,8.0,171.4,9.961675126903554,0.0012229610945501796,0.05811945814996239,2019-08-19/2019-08-25,0.08620689655172414,1.5575221238938053
15532293,F,2019-08-22 08:26:00,3930.1,1647,2.0,168.7,8.590382513661202,0.0005088929034884609,0.050921058172265575,2019-08-19/2019-08-25,0.08620689655172414,1.5575221238938053
15532293,F,2019-08-22 07:25:00,6959.2,2622,6.0,170.8,9.55496567505721,0.0008621680652948615,0.05594242198511246,2019-08-19/2019-08-25,0.08620689655172414,1.5575221238938053
15532293,F,2019-08-07 15:15:00,9013.4,3438,83.0,157.8,9.438115183246074,0.009208511771362638,0.05981061586340984,2019-08-05/2019-08-11,0.08620689655172414,1.5575221238938053
15532293,F,2019-08-05 15:09:00,13597.5,4920,94.0,169.0,9.949390243902439,0.006913035484464056,0.058872131620724494,2019-08-05/2019-08-11,0.08620689655172414,1.5575221238938053
15532293,F,2019-07-27 17:17:00,10833.0,4238,162.0,175.6,9.20217083529967,0.014954306286347273,0.05240416193223047,2019-07-22/2019-07-28,0.08620689655172414,1.5575221238938053
