athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency
35538376,M,02/08/2019 16:28,6014.8,2117,40.0,137.9,10.228285309400095,0.006650262685376072,0.07417175713850685
35538376,M,31/07/2019 17:16,16011.0,5377,46.0,139.4,10.719657801748188,0.002873024795453126,0.07689854951038871
35538376,M,28/07/2019 18:48,7407.1,2522,46.0,148.3,10.57318001586043,0.006210257725695616,0.07129588682306426
35538376,M,27/07/2019 07:05,16035.1,5505,67.0,163.1,10.486168937329701,0.004178333780269533,0.0642928812834439
35538376,M,16/07/2019 14:15,5078.3,2001,24.0,154.9,9.136371814092954,0.004725990981233877,0.05898238743765625
35538376,M,15/07/2019 14:55,11487.5,3687,117.0,154.0,11.216436126932466,0.010184983677910773,0.0728340008242368
35538376,M,09/07/2019 15:21,5448.2,1748,93.0,141.5,11.220549199084667,0.017069857934730738,0.0792971674846973
35538376,M,03/07/2019 07:10,14045.4,4766,59.0,139.3,10.609198489299203,0.004200663562447492,0.0761607931751558
35538376,M,02/07/2019 07:08,5827.1,2194,23.0,153.8,9.56133090246126,0.003947074874294246,0.06216730105631508
35538376,M,29/06/2019 11:31,10274.3,2985,95.0,159.9,12.391115577889448,0.00924637201561177,0.07749290542770136
35538376,M,20/06/2019 06:55,7162.2,2430,25.0,151.6,10.610666666666667,0.003490547597107034,0.06999120492524187
35538376,M,18/06/2019 07:28,11157.9,4026,103.0,142.2,9.97725782414307,0.009231127721166169,0.07016355713180782
35538376,M,12/06/2019 15:49,14747.9,4428,72.0,148.6,11.990162601626016,0.004882051003871738,0.08068750068388975
35538376,M,08/06/2019 17:23,15009.9,4548,43.0,156.2,11.88118733509235,0.002864775914563055,0.0760639394052007
35538376,M,06/06/2019 09:58,6704.6,3573,575.0,125.8,6.755264483627204,0.08576201413954598,0.05369844581579654
35538376,M,03/06/2019 07:37,6902.7,2481,31.0,132.6,10.016009673518742,0.004490996276819216,0.07553551789983969
35538376,M,30/05/2019 17:45,7422.9,2445,96.0,157.0,10.929423312883436,0.0129329507335408,0.06961416122855692
35538376,M,24/05/2019 07:39,9195.8,3220,108.0,156.1,10.281018633540372,0.011744492050718808,0.06586174653132845
35538376,M,09/05/2019 07:04,6896.8,2660,82.0,144.7,9.334015037593986,0.011889571975408885,0.0645059781450863
35538376,M,07/05/2019 15:05,12703.4,4273,66.0,140.6,10.70260706763398,0.005195459483287939,0.07612096065173528
35538376,M,06/05/2019 08:02,9047.7,2758,36.0,162.5,11.809905728788978,0.003978911767631553,0.07267634294639372
35538376,M,04/05/2019 07:04,12903.3,4190,67.0,138.1,11.08636754176611,0.005192470143296676,0.08027782434298415
35538376,M,01/05/2019 08:15,8582.2,2687,256.0,168.5,11.49829549683662,0.02982918132879681,0.06823914241446065
35538376,M,29/04/2019 07:03,9224.8,3388,30.0,150.1,9.80203069657615,0.0032521030266238838,0.06530333575333877
35538376,M,26/04/2019 14:17,7053.4,2454,19.0,151.4,10.347286063569682,0.0026937363540987325,0.06834402948196619
35538376,M,23/04/2019 15:25,9782.8,3060,89.0,149.6,11.509176470588235,0.009097599869158115,0.0769329977980497
35538376,M,22/04/2019 09:14,11023.5,3712,34.0,160.2,10.690894396551725,0.003084319862112759,0.06673467163889966
35538376,M,19/04/2019 15:47,6313.3,2348,17.0,148.9,9.679676320272572,0.0026927280503064956,0.06500790006898974
35538376,M,17/04/2019 06:50,10797.1,3136,45.0,152.0,12.394630102040818,0.004167785794333663,0.0815436190923738
35538376,M,15/04/2019 06:56,8388.6,2486,35.0,154.9,12.147610619469027,0.004172329113320459,0.07842227643298275
35538376,M,10/04/2019 06:38,7009.0,2244,97.0,146.9,11.244385026737968,0.013839349407904123,0.07654448622694328
35538376,M,07/04/2019 08:26,9818.0,2609,32.0,149.2,13.547259486393253,0.003259319617029945,0.09079932631630867
35538376,M,01/04/2019 07:08,7069.5,2526,35.0,138.3,10.075296912114014,0.004950845179998585,0.07285102611796106
35538376,M,27/03/2019 08:32,7265.8,2284,37.0,154.3,11.452224168126095,0.005092350463816785,0.07422050659835447
35538376,M,25/03/2019 08:58,14050.6,4363,47.0,149.8,11.593435709374283,0.003345052880304044,0.07739276174482164
35538376,M,22/03/2019 15:18,7123.5,2098,9.0,157.6,12.223355576739753,0.0012634238787113076,0.07755936279657204
35538376,M,19/03/2019 09:45,8161.4,2721,96.0,153.2,10.797883131201765,0.011762687774156396,0.07048226586946323
35538376,M,15/03/2019 10:20,7059.7,2122,37.0,150.7,11.976870876531574,0.005241015907191524,0.0794749228701498
35538376,M,13/03/2019 09:12,9006.5,2877,123.0,152.1,11.269864442127215,0.013656803419752402,0.07409509823883771
35538376,M,05/03/2019 09:46,8109.7,2623,97.0,155.9,11.130354555852078,0.011960984993279654,0.07139419214786451
35538376,M,02/03/2019 09:15,8779.4,2815,106.0,157.7,11.22765186500888,0.012073718021732693,0.07119627054539557
35538376,M,17/01/2019 09:23,5637.1,2080,169.0,148.1,9.756519230769232,0.029979954231785847,0.0658779151301096
35538376,M,15/01/2019 08:02,6611.7,2527,166.0,137.0,9.419121487930353,0.02510700727498223,0.0687527115907325
35538376,M,11/01/2019 08:21,7314.0,2571,64.0,137.6,10.241306884480746,0.008750341810226962,0.07442810235814497
35538376,M,09/01/2019 08:00,8825.4,2962,37.0,151.4,10.726347062795409,0.0041924445350918944,0.07084773489296835
25277048,F,26/12/2017 14:36,10090.0,3780,234.1,139.7,9.60952380952381,0.023201189296333004,0.068786856188431
6583234,M,22/08/2019 17:59,6857.0,2212,27.0,142.8,11.159674502712477,0.00393758203295902,0.0781489811114319
6583234,M,20/08/2019 16:05,14541.0,5568,74.9,134.2,9.401508620689656,0.005150952479196755,0.07005595097384244
6583234,M,18/08/2019 07:04,22334.0,7807,495.1,146.6,10.29875752529781,0.022167994985224322,0.07025073346042163
6583234,M,15/08/2019 09:05,9230.0,2998,14.2,145.9,11.083388925950633,0.0015384615384615385,0.0759656540503813
6583234,M,11/08/2019 15:40,10920.0,3348,139.4,155.4,11.741935483870968,0.012765567765567766,0.07555943039814007
6583234,M,13/07/2019 02:59,68067.0,46025,4637.6,125.1,5.324089082020641,0.06813286908487226,0.042558665723586256
6583234,M,03/07/2019 16:42,18608.0,6676,116.1,146.8,10.034272019173159,0.006239251934651763,0.06835335162924494
6583234,M,30/06/2019 06:29,23239.0,8494,1117.2,172.9,9.849352484106427,0.04807435776066096,0.0569656014118359
6583234,M,30/06/2019 06:12,1965.0,713,11.5,106.9,9.921458625525947,0.0058524173027989825,0.09281065131455515
6583234,M,16/06/2019 12:27,17687.5,8150,1431.9,161.6,7.8128834355828225,0.08095547703180213,0.048347050962764995
6583234,M,07/10/2018 07:37,18460.6,5750,353.0,158.1,11.557940869565217,0.019121805358439055,0.07310525534196848
6583234,M,10/06/2018 13:46,10026.1,3077,108.0,139.6,11.730243743906403,0.01077188537916039,0.08402753398213755
6583234,M,28/04/2018 12:06,9079.4,2643,67.0,149.7,12.366946651532349,0.007379342247285063,0.0826115340783724
6583234,M,13/09/2017 18:52,6401.9,1946,49.0,159.5,11.843186022610482,0.007653977725362783,0.07425194998501869
6583234,M,14/08/2017 17:06,12208.6,4399,42.0,138.5,9.991125255739941,0.0034401978932883377,0.07213808848909704
6583234,M,28/05/2017 10:42,4765.4,1563,12.0,159.5,10.975969289827255,0.002518151676669325,0.06881485448167558
6583234,M,05/02/2017 08:29,14681.0,4674,113.0,158.7,11.307573812580232,0.007697023363531095,0.07125125275727935
6583234,M,25/01/2017 18:14,9604.6,3605,200.0,138.5,9.591278779472955,0.02082335547550132,0.06925111032110437
6583234,M,22/01/2017 08:28,8729.5,4046,142.0,140.9,7.7672268907563025,0.016266681940546424,0.055125811857745226
6583234,M,22/01/2017 08:02,1761.0,622,4.0,151.9,10.192282958199357,0.002271436683702442,0.06709863698617088
6583234,M,14/01/2017 07:38,10272.2,3571,128.0,128.1,10.355620274432933,0.01246081657288604,0.08084012704475359
6583234,M,04/01/2017 17:05,13358.3,3853,76.0,159.6,12.481152348819101,0.005689346698307419,0.07820270895250064
6583234,M,04/01/2000 12:06,1707.0,615,24.1,126.0,9.99219512195122,0.014118336262448742,0.07930313588850174
19023831,M,06/01/2020 05:24,7464.0,2446,63.2,120.3,10.985445625511039,0.008467309753483388,0.09131708749385735
19023831,M,05/01/2020 07:56,27072.2,7824,168.7,146.7,12.45653374233129,0.006231484696478305,0.08491161378548938
19023831,M,04/01/2020 10:14,6337.5,1546,62.8,146.1,14.757438551099613,0.009909270216962524,0.10100916188295424
19023831,M,03/01/2020 05:54,8184.9,2555,45.0,141.3,11.53254011741683,0.0054979291133672985,0.08161741059742979
19023831,M,01/01/2020 10:11,14104.0,3704,61.4,144.5,13.707991360691146,0.004353374929098128,0.09486499211550967
19023831,M,31/12/2019 06:31,6181.5,1888,29.0,126.5,11.78675847457627,0.004691417940629297,0.09317595632076103
19023831,M,29/12/2019 08:52,24012.8,7027,207.3,127.8,12.301989469190266,0.008632895788912581,0.09625969850696608
19023831,M,28/12/2019 10:23,5175.2,1261,47.6,144.5,14.774559873116573,0.009197712165713403,0.10224608908731192
19023831,M,27/12/2019 07:33,8107.2,2392,85.7,164.5,12.201471571906355,0.010570850601934084,0.07417307946447632
19023831,M,25/12/2019 08:13,12488.2,3317,92.6,142.7,13.553668977992162,0.007414999759773225,0.09498016102307053
19023831,M,24/12/2019 07:36,6512.8,1966,37.2,133.4,11.925778229908444,0.005711829013634689,0.08939863740561052
19023831,M,22/12/2019 08:28,10021.5,2954,75.2,142.4,12.21306702775897,0.007503866686623759,0.08576592013875681
19023831,M,19/12/2019 05:18,10160.7,2889,48.1,134.2,12.661308411214954,0.004733925812197978,0.09434656044124408
19023831,M,17/12/2019 05:31,6456.5,1969,28.4,127.0,11.804672422549517,0.004398668008983195,0.09295017655550801
19023831,M,11/12/2019 19:31,9134.2,2782,96.8,130.3,11.819956865564343,0.010597534540518053,0.09071340648936563
19023831,M,08/12/2019 08:38,24015.5,6845,101.3,131.5,12.630504017531043,0.0042181091378484725,0.09604946020936155
19023831,M,07/12/2019 10:10,3009.3,799,17.7,139.0,13.558798498122654,0.005881766523776293,0.0975453129361342
19023831,M,06/12/2019 05:19,9613.2,2962,42.2,131.8,11.6838352464551,0.004389797361960638,0.08864821886536493
19023831,M,04/12/2019 05:23,15352.4,4145,65.6,140.4,13.333809408926417,0.0042729475521742525,0.09497015248523089
19023831,M,03/12/2019 05:17,8307.8,2708,50.5,134.0,11.04434268833087,0.006078624906714173,0.08242046782336471
19023831,M,01/12/2019 15:19,22009.8,6497,141.6,135.5,12.195671848545484,0.0064334978055229945,0.09000495829184858
19023831,M,29/11/2019 05:32,15001.7,4055,126.6,139.2,13.318401972872998,0.008439043575061492,0.09567817509247845
19023831,M,28/11/2019 05:50,9733.4,3003,97.9,131.3,11.668411588411589,0.010058150286641874,0.0888683289292581
19023831,M,26/11/2019 05:31,10094.1,3110,47.4,129.2,11.684488745980708,0.0046958124052664425,0.09043721939613553
19023831,M,23/11/2019 08:20,23024.5,6648,135.2,132.9,12.468140794223828,0.005872005906751503,0.09381595781959239
19023831,M,22/11/2019 05:51,8307.8,2590,52.9,124.8,11.547521235521234,0.006367510050795638,0.09252821502821502
19023831,M,21/11/2019 05:30,15004.4,4096,121.3,143.3,13.1874609375,0.008084295273386473,0.09202694303907884
19023831,M,19/11/2019 05:37,9656.9,2907,49.4,129.2,11.959009287925696,0.005115513259948845,0.09256199139261376
19023831,M,17/11/2019 17:01,16326.2,5075,117.3,132.7,11.581146798029557,0.007184770491602454,0.08727314844031317
19023831,M,13/11/2019 05:55,12334.4,3498,56.7,139.4,12.694065180102916,0.004596899727591128,0.09106216054593196
19023831,M,11/11/2019 09:02,8053.1,2728,113.1,122.8,10.62725806451613,0.014044281084302938,0.08654118945045709
19023831,M,10/11/2019 08:18,22236.0,6400,61.5,130.2,12.507750000000001,0.002765785213167836,0.09606566820276499
19023831,M,08/11/2019 05:20,8025.3,2425,51.0,134.7,11.913847422680414,0.006354902620462786,0.08844727114090879
19023831,M,06/11/2019 05:28,13496.1,3798,60.1,143.9,12.792511848341233,0.004453138314031461,0.08889862299055756
19023831,M,04/11/2019 05:20,9202.1,2838,52.7,131.7,11.672854122621565,0.00572695363014964,0.08863214975415008
19023831,M,31/10/2019 05:41,14034.5,3829,59.6,141.0,13.195142334813267,0.004246677829634116,0.09358256975044871
19023831,M,29/10/2019 06:01,10258.6,3169,89.2,131.5,11.653821394761756,0.00869514358684421,0.0886222159297472
19023831,M,27/10/2019 15:17,17119.3,5008,126.2,136.9,12.30620607028754,0.007371796744025749,0.08989193623292578
19023831,M,26/10/2019 15:05,2512.0,609,22.7,161.8,14.849261083743844,0.009036624203821656,0.09177540842857752
19023831,M,26/10/2019 14:03,5095.4,1196,50.7,162.3,15.337324414715718,0.009950151116693489,0.09449984235807589
19023831,M,26/10/2019 13:37,1998.0,546,13.9,140.4,13.173626373626373,0.0069569569569569575,0.09382924767540152
19023831,M,26/10/2019 07:55,1243.2,319,10.0,136.6,14.029843260188088,0.008043758043758044,0.1027074909237781
19023831,M,26/10/2019 07:28,2171.0,581,26.7,131.2,13.45197934595525,0.012298479963150621,0.10253033038075648
19023831,M,24/10/2019 04:26,10314.4,3055,38.0,179.7,12.154448445171848,0.003684169704490809,0.06763744265538035
19023831,M,20/10/2019 05:01,22087.3,6548,63.7,133.4,12.143292608430055,0.0028840102683442524,0.0910291799732388
19023831,M,19/10/2019 08:48,5391.2,1363,28.7,145.7,14.239413059427733,0.005323490132067073,0.09773104364741067
19023831,M,18/10/2019 04:26,6131.7,1880,28.9,128.6,11.741553191489363,0.004713211670499209,0.0913029019555938
19023831,M,17/10/2019 04:07,11915.4,3655,76.4,126.8,11.736098495212039,0.00641187035265287,0.0925559818234388
19023831,M,15/10/2019 04:16,8224.5,2633,50.2,123.2,11.245043676414735,0.006103714511520458,0.09127470516570402
19023831,M,12/10/2019 17:04,8122.1,2431,42.5,126.2,12.027791032496914,0.005232636879624727,0.0953073774365841
19023831,M,09/10/2019 06:02,7130.6,2272,63.1,129.9,11.298485915492959,0.0088491852018063,0.08697833653189345
19023831,M,29/09/2019 07:17,42600.6,10547,240.1,142.8,14.540832464207833,0.005636070853462158,0.10182655787260386
19023831,M,28/09/2019 05:58,4573.8,1320,49.6,116.5,12.474000000000002,0.010844374480738116,0.10707296137339058
19023831,M,26/09/2019 04:44,6284.7,1987,88.1,121.2,11.386472068444892,0.014018171113975209,0.09394778934360472
19023831,M,25/09/2019 04:59,10015.8,2814,31.0,136.9,12.813390191897655,0.0030951097266319217,0.09359671433088133
19023831,M,24/09/2019 04:20,5399.5,1665,27.5,118.6,11.674594594594595,0.005093064172608575,0.09843671664919558
19023831,M,22/09/2019 06:12,16080.7,4331,87.2,133.8,13.366548141306858,0.00542264951152624,0.09989946293951313
19023831,M,21/09/2019 05:59,5241.8,1594,24.1,117.6,11.838444165621079,0.004597657293296196,0.10066704222466905
19023831,M,20/09/2019 04:25,10031.4,2903,46.1,131.2,12.439903548053737,0.00459556991048109,0.09481633801870228
19023831,M,18/09/2019 06:50,14172.0,3722,24.7,143.5,13.707469102632993,0.001742873271239063,0.09552243277096163
19023831,M,17/09/2019 04:25,7304.9,2283,51.0,119.3,11.518896189224705,0.006981615080288574,0.0965540334385977
19023831,M,15/09/2019 05:57,30206.6,8335,152.1,134.6,13.046641871625674,0.0050353234061430285,0.09692898864506445
19023831,M,14/09/2019 08:34,6233.3,1785,22.9,126.3,12.571361344537815,0.0036738164375210557,0.09953571927583385
19023831,M,13/09/2019 04:23,15029.6,4375,117.8,129.8,12.367213714285715,0.007837866609889816,0.09527899625797931
19023831,M,12/09/2019 04:20,10126.9,3175,51.0,121.3,11.482469291338584,0.005036091992613732,0.09466174189067258
19023831,M,11/09/2019 04:34,18136.3,4845,68.6,141.1,13.47588854489164,0.003782469412173376,0.09550594291205983
19023831,M,10/09/2019 04:21,11116.1,3435,51.4,119.7,11.65006113537118,0.004623923858187673,0.09732716069650109
19023831,M,08/09/2019 06:18,32284.7,9104,194.7,134.0,12.766357644991214,0.006030720434137532,0.09527132570888966
19023831,M,07/09/2019 06:10,7263.3,2162,50.9,122.7,12.094301572617946,0.007007833904698966,0.09856806497651137
19023831,M,06/09/2019 04:21,14239.2,4352,99.6,124.0,11.77875,0.006994774987358839,0.09498991935483872
19023831,M,05/09/2019 04:23,8275.4,2607,52.3,124.5,11.427479861910243,0.006319936196437634,0.09178698684265255
19023831,M,04/09/2019 05:00,18049.4,4683,23.8,140.4,13.87525944907111,0.0013186033884782873,0.09882663425264324
19023831,M,03/09/2019 04:19,11188.4,3378,51.1,122.2,11.923694493783305,0.004567230345715205,0.09757524135665552
19023831,M,01/09/2019 06:29,34025.6,9815,216.8,136.8,12.480097809475293,0.006371673093200415,0.09122878515698313
19023831,M,31/08/2019 05:23,7207.2,2190,50.3,126.6,11.84745205479452,0.006979131979131979,0.0935817697851068
19023831,M,30/08/2019 13:24,14236.2,3840,20.7,142.8,13.3464375,0.0014540397016057655,0.09346244747899159
19023831,M,29/08/2019 16:32,8405.7,2499,14.7,122.8,12.10905162064826,0.0017488133052571467,0.09860791222026272
19023831,M,28/08/2019 17:54,16016.4,4210,17.7,142.3,13.695733966745843,0.0011051172548138157,0.09624549519849503
19023831,M,27/08/2019 04:32,9255.9,2942,65.5,136.1,11.326050305914343,0.007076567378644973,0.08321859152031112
19023831,M,25/08/2019 09:17,4003.2,1372,19.9,133.2,10.50402332361516,0.004971023181454836,0.07885903396107478
19023831,M,25/08/2019 07:35,21128.9,5005,70.5,160.0,15.197610389610393,0.003336662107350595,0.09498506493506495
19023831,M,25/08/2019 06:47,4287.7,1270,13.3,133.4,12.154110236220474,0.003101896121463722,0.09111027163583563
19023831,M,24/08/2019 05:43,6016.0,1682,12.2,126.9,12.876099881093937,0.0020279255319148935,0.10146650812524773
19023831,M,23/08/2019 05:15,8291.7,2387,50.0,128.2,12.505286971093424,0.006030126512054222,0.09754514018013592
19023831,M,22/08/2019 04:39,6263.8,1956,49.9,119.3,11.528466257668711,0.007966410166352692,0.09663425195028258
19023831,M,21/08/2019 04:45,12049.0,3347,22.5,139.3,12.959784881983866,0.0018673748858826459,0.0930350673509251
19023831,M,20/08/2019 04:44,9255.7,2857,54.9,122.9,11.662765138256914,0.005931480060935423,0.0948963802950115
19023831,M,18/08/2019 05:26,12512.7,3527,40.8,132.9,12.771681315565639,0.003260687141863866,0.09609993465436899
19023831,M,17/08/2019 05:06,32274.6,9442,147.3,132.0,12.305503071383182,0.004563960513840606,0.09322350811653926
19023831,M,16/08/2019 05:51,7762.8,2367,35.9,123.9,11.806539923954373,0.004624619982480548,0.09529087912796104
19023831,M,14/08/2019 04:15,6063.8,1919,15.7,122.0,11.375549765502866,0.00258913552557802,0.09324221119264645
19023831,M,13/08/2019 04:35,16207.4,4444,72.1,139.0,13.129306930693069,0.004448585214161432,0.09445544554455446
19023831,M,12/08/2019 04:40,9245.0,2912,52.7,121.6,11.429258241758243,0.005700378583017847,0.09399061054077502
19023831,M,11/08/2019 05:48,12157.8,3611,53.9,125.5,12.120764331210191,0.004433367879057066,0.09657979546781029
19023831,M,10/08/2019 06:03,30147.1,8912,186.7,134.7,12.177912926391382,0.006192967151069257,0.09040766834737478
19023831,M,09/08/2019 04:59,7312.0,2194,52.3,123.7,11.997812215132178,0.007152625820568927,0.09699120626622618
19023831,M,08/08/2019 04:54,5213.7,1661,29.9,152.9,11.300012040939192,0.005734890768552084,0.07390459150385345
19023831,M,07/08/2019 06:59,15011.4,4186,23.7,141.8,12.909947443860487,0.0015788001119149445,0.0910433529186212
19023831,M,06/08/2019 05:34,7249.0,2220,51.6,126.0,11.755135135135136,0.007118223203200442,0.0932947232947233
19023831,M,04/08/2019 06:39,28016.1,9177,188.1,125.3,10.990297482837528,0.006713996594815124,0.08771187137140884
19023831,M,03/08/2019 16:58,5199.6,1616,29.6,130.2,11.583267326732674,0.005692745595815062,0.08896518684126478
19023831,M,02/08/2019 05:44,10120.6,3045,69.5,138.2,11.965241379310346,0.006867181787641049,0.08657917061729628
19023831,M,01/08/2019 07:12,5177.4,1595,30.0,128.4,11.685667711598747,0.005794414184725925,0.09100987314329241
19023831,M,31/07/2019 05:43,15821.9,4293,66.8,145.6,13.267840670859538,0.004221996094021577,0.0911252793328265
19023831,M,30/07/2019 05:56,7227.6,2173,50.9,134.5,11.973934652554073,0.00704244839227406,0.08902553645021616
19023831,M,28/07/2019 08:58,6020.0,2124,25.7,117.4,10.203389830508476,0.004269102990033222,0.08691132734675022
19023831,M,27/07/2019 18:57,3008.3,1052,21.3,171.4,10.294562737642586,0.007080410863278264,0.060061626240621856
19023831,M,27/07/2019 16:46,21235.7,5333,94.1,159.3,14.33499343708982,0.004431217242662121,0.08998740387375906
19023831,M,27/07/2019 16:28,2903.8,844,12.8,134.5,12.385876777251186,0.004408017081066189,0.09208830317658874
19023831,M,26/07/2019 06:15,6001.0,1905,20.7,123.7,11.340472440944882,0.0034494250958173635,0.09167722264304674
19023831,M,24/07/2019 06:18,12195.2,3506,59.8,137.0,12.52216771249287,0.00490356861716085,0.09140268403279467
19023831,M,23/07/2019 05:56,7482.5,2350,40.8,126.9,11.462553191489361,0.005452723020380888,0.09032744831748905
19023831,M,21/07/2019 04:55,28004.8,8518,204.5,130.5,11.835792439539798,0.007302319602353883,0.09069572750605209
19023831,M,20/07/2019 06:01,6212.1,1850,29.6,126.1,12.088410810810812,0.004764894319151333,0.09586368604925308
19023831,M,19/07/2019 06:13,10520.2,3112,51.7,137.5,12.169897172236505,0.004914355240394669,0.08850834307081094
19023831,M,17/07/2019 04:33,14303.3,3992,64.4,143.0,12.89876753507014,0.004502457474848462,0.09020117157391706
19023831,M,16/07/2019 04:44,6211.0,1892,24.0,126.0,11.817970401691332,0.0038641120592497183,0.09379341588643914
19023831,M,14/07/2019 05:29,26099.8,8033,161.0,135.9,11.69666127225196,0.006168629644671607,0.08606814769868992
19023831,M,13/07/2019 05:45,6202.8,1876,30.3,124.5,11.903027718550108,0.004884890694525053,0.09560664834176794
19023831,M,12/07/2019 04:46,10119.8,2990,66.7,135.3,12.184374581939798,0.006591039348603728,0.0900545054097546
19023831,M,10/07/2019 04:30,14271.0,3900,59.7,145.0,13.17323076923077,0.004183308808072315,0.09084986737400531
19023831,M,09/07/2019 04:55,6462.3,1946,57.0,143.4,11.954922918807812,0.008820389025579129,0.0833676633110726
19023831,M,07/07/2019 06:08,24416.7,7249,120.8,141.6,12.125827010622155,0.00494743351886209,0.08563437154394178
19023831,M,06/07/2019 05:47,6198.6,1833,29.6,134.9,12.174009819967267,0.0047752718355757754,0.09024469844304868
19023831,M,05/07/2019 04:57,8202.5,2467,42.8,133.0,11.96959870287799,0.0052179213654373665,0.08999698272840594
19023831,M,03/07/2019 04:29,12148.4,3335,52.3,142.7,13.113715142428784,0.004305093674887228,0.09189709279908048
19023831,M,02/07/2019 04:25,6265.2,1911,29.9,134.9,11.802574568288854,0.0047723935389133625,0.08749128664409825
19023831,M,30/06/2019 05:43,24052.1,7234,172.8,133.1,11.969527232513132,0.007184403856627905,0.08992882969581617
19023831,M,29/06/2019 05:44,6212.6,1790,30.2,129.4,12.494614525139665,0.004861088755110581,0.09655807206444872
19023831,M,27/06/2019 04:24,8350.2,2637,38.2,150.3,11.399590443686007,0.004574740724773059,0.07584557846763809
19023831,M,26/06/2019 04:21,12361.7,3498,53.6,145.3,12.722161234991423,0.004335973207568538,0.0875578887473601
19023831,M,25/06/2019 04:15,6205.8,1880,30.3,126.3,11.883446808510639,0.004882529246833607,0.0940890483650882
19023831,M,23/06/2019 07:18,21420.9,6514,69.0,135.3,11.838385016886706,0.003221153172835875,0.08749730241601408
19023831,M,16/06/2019 14:07,21284.1,6020,159.9,148.6,12.728033222591362,0.007512650288243337,0.08565298265539276
19023831,M,14/06/2019 04:49,5060.8,1538,30.0,128.4,11.845825747724318,0.005927916534935188,0.09225720987324235
19023831,M,11/06/2019 04:22,8428.3,2467,60.6,134.8,12.299100121605187,0.007190062052845771,0.09123961514543907
19023831,M,09/06/2019 05:17,15023.8,4576,115.3,157.5,11.819423076923076,0.0076744898095022565,0.07504395604395604
19023831,M,08/06/2019 07:53,8166.4,2291,57.9,137.2,12.832405063291139,0.007090027429467085,0.09353064914935233
19023831,M,05/06/2019 05:04,12196.2,3459,66.9,125.2,12.693356461405033,0.0054853150981453245,0.10138463627320314
19023831,M,02/06/2019 05:08,22081.6,6860,92.8,142.9,11.58801166180758,0.004202594014926455,0.08109175410642112
19023831,M,01/06/2019 09:44,6123.6,1965,37.4,146.8,11.218809160305344,0.006107518453197465,0.07642240572415084
19023831,M,31/05/2019 04:54,12022.6,3457,67.6,138.2,12.51991900491756,0.005622743832448887,0.09059275690967844
19023831,M,28/05/2019 10:04,10135.0,3023,23.0,136.6,12.069467416473703,0.0022693635915145534,0.08835627684094952
19023831,M,25/05/2019 19:16,9612.2,2475,87.2,149.7,13.98138181818182,0.009071804581677452,0.09339600412947108
19023831,M,21/05/2019 06:39,6768.7,2064,41.5,142.9,11.805872093023256,0.0061311625570641334,0.08261631975523621
19023831,M,19/05/2019 14:27,11783.1,3570,73.3,151.5,11.882117647058825,0.006220773820132223,0.0784298194525335
19023831,M,19/05/2019 09:25,5822.0,1438,62.7,153.2,14.575243393602225,0.010769495018893852,0.0951386644491007
19023831,M,19/05/2019 07:42,590.6,162,3.3,118.5,13.124444444444444,0.00558753809685066,0.11075480543834974
19023831,M,16/05/2019 04:20,9005.8,2645,58.8,139.9,12.257421550094517,0.006529125674565281,0.08761559363898867
19023831,M,13/05/2019 09:59,7336.0,2079,26.1,139.2,12.703030303030303,0.003557797164667394,0.0912574016022292
19023831,M,11/05/2019 09:13,13062.3,3601,67.5,144.6,13.058672590946959,0.005167543235111734,0.09030893907985449
19023831,M,09/05/2019 04:09,9292.8,2677,47.5,138.6,12.496854688083674,0.005111484159779614,0.09016489673942045
19023831,M,07/05/2019 17:10,7152.7,2075,43.9,138.5,12.409503614457831,0.006137542466481189,0.08959930407550781
19023831,M,05/05/2019 08:16,6132.4,1822,32.5,140.1,12.116706915477497,0.005299719522536038,0.08648613073145965
19023831,M,04/05/2019 09:21,2189.3,602,15.9,135.8,13.09215946843854,0.0072625953501119075,0.09640765440676391
19023831,M,03/05/2019 18:33,1119.9,327,9.5,132.6,12.329174311926607,0.008482900258951692,0.09298019843081906
19023831,M,26/04/2019 11:24,4802.7,1427,55.3,146.9,12.11613174491941,0.011514356507797696,0.08247877294022743
19023831,M,24/04/2019 11:37,3785.9,1219,24.4,123.0,11.180672682526662,0.006444966850682796,0.09089977790672082
19023831,M,21/04/2019 11:23,2655.6,910,0.0,114.0,10.50567032967033,0.0,0.092155002891845
19023831,M,15/04/2019 14:25,42424.1,13088,252.6,139.1,11.6692206601467,0.005954162846118126,0.08389087462362832
19023831,M,14/04/2019 12:07,4342.6,1341,3.4,131.5,11.657986577181209,0.000782941095196426,0.08865389032076965
19023831,M,13/04/2019 07:31,5686.1,1634,26.6,136.2,12.527515299877601,0.004678074602979195,0.09197882011657564
19023831,M,11/04/2019 04:25,8082.2,2250,23.7,136.3,12.931519999999999,0.002932369899284848,0.0948754218635363
19023831,M,09/04/2019 04:32,6020.3,1838,33.2,127.9,11.791664853101198,0.005514675348404565,0.09219440854653008
19023831,M,07/04/2019 08:29,1195.5,395,6.1,171.2,10.895696202531646,0.005102467586783772,0.06364308529516148
19023831,M,07/04/2019 07:31,9994.3,2512,47.3,150.4,14.323041401273883,0.004732697637653462,0.09523298804038485
19023831,M,07/04/2019 06:47,5009.8,1423,23.0,146.9,12.674125087842587,0.004591001636791887,0.08627723000573578
