athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week,avg_elevation_per_runner,elevation_percentile,elevation_group
34460713,M,2019-10-01 16:14:00,8531.6,2932,279.1,142,10.47536153,0.03271367622,0.07377015161,2019-09-30/2019-10-06,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-09-29 7:45:00,8973,2408,181.1,169.7,13.41478405,0.02018277053,0.07904999442,2019-09-23/2019-09-29,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-09-26 16:52:00,10308.3,3324,277.6,156.1,11.16422383,0.02692975563,0.07151969139,2019-09-23/2019-09-29,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-09-24 15:46:00,9442.1,3124,242.3,150.4,10.88078105,0.02566166425,0.07234561868,2019-09-23/2019-09-29,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-09-23 15:35:00,7473.1,2453,168,148.9,10.9674521,0.02248063053,0.07365649496,2019-09-23/2019-09-29,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-09-14 15:49:00,9589.7,2913,284.9,158.3,11.85132853,0.02970895857,0.07486625728,2019-09-09/2019-09-15,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-09-13 10:10:00,12273.5,4503,83.1,135.1,9.812258494,0.006770684809,0.07262959655,2019-09-09/2019-09-15,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-09-06 16:00:00,8149.3,2896,218.5,148,10.1303453,0.02681211883,0.06844827908,2019-09-02/2019-09-08,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-09-06 10:07:00,14214.4,4103,93.6,160,12.47181087,0.006584871679,0.07794881794,2019-09-02/2019-09-08,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-09-04 16:55:00,12602.3,3909,83.3,150.3,11.60610898,0.006609904541,0.07721962062,2019-09-02/2019-09-08,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-09-02 15:38:00,10253.9,3753,264.4,144.3,9.8358753,0.02578531095,0.06816268399,2019-09-02/2019-09-08,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-09-02 10:18:00,13027.2,3906,91.2,148,12.00663594,0.00700073692,0.08112591855,2019-09-02/2019-09-08,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-08-29 16:22:00,11900.9,4063,302.8,154.6,10.54473049,0.02544345386,0.06820653619,2019-08-26/2019-09-01,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-08-27 16:38:00,10146.4,3457,287.1,147.8,10.56610934,0.02829575022,0.07148923778,2019-08-26/2019-09-01,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-08-25 6:40:00,10033.9,3922,280.6,132.3,9.210107088,0.02796519798,0.06961532191,2019-08-19/2019-08-25,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-08-20 17:36:00,8232,3305,132.8,137.2,8.96677761,0.01613216715,0.06535552194,2019-08-19/2019-08-25,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-08-16 8:44:00,12859.6,4504,236.9,156.1,10.27854352,0.0184220349,0.06584589056,2019-08-12/2019-08-18,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-08-09 15:20:00,14890.8,7624,1203.4,145.8,7.031332634,0.08081499987,0.0482258754,2019-08-05/2019-08-11,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-08-07 6:02:00,7412,3405,432.4,135.8,7.836475771,0.05833783055,0.05770600715,2019-08-05/2019-08-11,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-08-06 5:18:00,11092.4,5706,796.3,137.8,6.998359621,0.07178789081,0.05078635429,2019-08-05/2019-08-11,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-08-03 16:08:00,9226.5,3052,272.9,148.7,10.88315858,0.02957784642,0.07318869257,2019-07-29/2019-08-04,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-08-01 16:16:00,12079.5,3884,298.8,149.6,11.19624099,0.02473612318,0.07484118308,2019-07-29/2019-08-04,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-07-29 17:49:00,8683.2,2870,296.3,153.3,10.89181882,0.03412336466,0.07104904641,2019-07-29/2019-08-04,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-07-22 10:15:00,7998.2,2814,265.2,149.9,10.23223881,0.03315746043,0.06826043233,2019-07-22/2019-07-28,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-07-17 10:26:00,7842.8,2603,239.9,144.2,10.84674606,0.03058856531,0.075220153,2019-07-15/2019-07-21,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-07-15 17:13:00,11124.1,3147,123.8,153,12.72537655,0.01112899021,0.08317239575,2019-07-15/2019-07-21,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-07-13 16:41:00,9417.5,2930,241.8,151.2,11.57098976,0.02567560393,0.07652771006,2019-07-08/2019-07-14,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-07-11 10:23:00,9740.3,2899,180.6,148.1,12.09557779,0.01854152336,0.08167169335,2019-07-08/2019-07-14,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-07-10 10:20:00,10278.2,2856,151.8,143.9,12.95571429,0.014769123,0.09003276085,2019-07-08/2019-07-14,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-07-08 16:12:00,14698.2,4660,323.9,148.1,11.35483262,0.02203671198,0.07667003793,2019-07-08/2019-07-14,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-07-04 10:21:00,9860.3,3090,203,157,11.48772816,0.0205876089,0.07317024303,2019-07-01/2019-07-07,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-07-02 16:31:00,11568,3492,204.3,154.6,11.9257732,0.01766078838,0.07713954202,2019-07-01/2019-07-07,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-30 16:31:00,14723.6,4446,243.3,159.5,11.92194332,0.01652449129,0.07474572614,2019-06-24/2019-06-30,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-28 10:02:00,9073.7,2822,183.2,153.5,11.57523742,0.02019022009,0.07540871284,2019-06-24/2019-06-30,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-25 10:03:00,6758.2,2320,191.3,144.4,10.48686207,0.02830635376,0.07262369854,2019-06-24/2019-06-30,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-20 10:21:00,13015.4,3656,88.1,152.9,12.81603939,0.006768904528,0.08381974746,2019-06-17/2019-06-23,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-19 15:24:00,8681.3,2939,247.1,149.8,10.6337802,0.02846347897,0.07098651667,2019-06-17/2019-06-23,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-15 16:38:00,9941.4,3202,267.9,152,11.17708932,0.02694791478,0.07353348236,2019-06-10/2019-06-16,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-12 15:46:00,9769.2,3433,308.7,139.9,10.24442761,0.03159931212,0.07322678781,2019-06-10/2019-06-16,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-10 15:54:00,15215.1,4830,275.8,149.9,11.3404472,0.01812672937,0.07565341698,2019-06-10/2019-06-16,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-09 16:51:00,12005.7,4041,325.1,157.8,10.69550111,0.02707880423,0.06777884102,2019-06-03/2019-06-09,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-06 17:11:00,8177.7,2342,115.8,148.3,12.57033305,0.01416046077,0.08476286614,2019-06-03/2019-06-09,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-04 10:19:00,8118.3,2314,40.3,161.8,12.63002593,0.004964093468,0.07805949276,2019-06-03/2019-06-09,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-06-03 17:18:00,7971.9,2289,76.8,150.6,12.53771953,0.009633838859,0.0832517897,2019-06-03/2019-06-09,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-05-25 16:44:00,11721.8,3934,309.5,155.2,10.72660905,0.02640379464,0.06911474903,2019-05-20/2019-05-26,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-05-22 15:42:00,7767.2,2659,159.2,138.8,10.51595337,0.0204964466,0.07576335278,2019-05-20/2019-05-26,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-05-18 10:15:00,30660.9,14873,1240.7,111.1,7.421450951,0.04046521792,0.06679973854,2019-05-13/2019-05-19,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-05-12 8:05:00,18235.3,9247,1043.4,148.2,7.099284092,0.05721869122,0.04790340143,2019-05-06/2019-05-12,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-05-09 10:11:00,9687.8,3247,216.6,150.8,10.74101632,0.0223580173,0.07122689869,2019-05-06/2019-05-12,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-05-07 10:12:00,9596.1,2825,123.9,153.1,12.22865841,0.01291149529,0.07987366693,2019-05-06/2019-05-12,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-05-05 16:02:00,22159,7219,384.5,157.7,11.05033938,0.01735186606,0.07007190477,2019-04-29/2019-05-05,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-05-02 16:20:00,8359,2787,218.8,130.9,10.79741658,0.02617537983,0.08248599371,2019-04-29/2019-05-05,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-29 16:23:00,9457.5,3321,254.3,148.9,10.25203252,0.02688871266,0.06885179664,2019-04-29/2019-05-05,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-28 15:26:00,9447,3211,286.1,143.4,10.59146683,0.03028474648,0.07385960134,2019-04-22/2019-04-28,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-26 16:43:00,12953.8,4142,351.7,158.3,11.25873491,0.02715033426,0.07112277265,2019-04-22/2019-04-28,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-24 10:16:00,8908.1,2605,29.4,154.7,12.31061804,0.003300367082,0.07957736291,2019-04-22/2019-04-28,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-22 14:06:00,11719.2,3562,283.9,160.2,11.84422235,0.02422520309,0.0739339722,2019-04-22/2019-04-28,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-21 15:55:00,11173.2,3739,289.2,152.1,10.7578283,0.02588336376,0.07072865415,2019-04-15/2019-04-21,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-18 10:06:00,8929.1,2680,53.6,148.1,11.99431343,0.006002844632,0.08098793675,2019-04-15/2019-04-21,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-15 15:58:00,16596.1,5842,393.4,152.3,10.22697022,0.02370436428,0.06715016557,2019-04-15/2019-04-21,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-13 16:38:00,11558,3836,293.6,156.3,10.84692388,0.02540231874,0.06939810543,2019-04-08/2019-04-14,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-07 6:43:00,9446.3,6132,891.5,149,5.545772994,0.09437557562,0.03721995298,2019-04-01/2019-04-07,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-05 16:50:00,10134.6,3398,322.8,155.3,10.73706886,0.03185128175,0.06913759732,2019-04-01/2019-04-07,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-04-04 16:10:00,10949.5,3823,280.3,145.5,10.31080303,0.02559934244,0.07086462567,2019-04-01/2019-04-07,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-03-26 17:43:00,10598.5,3571,235.8,145.2,10.68457015,0.02224843138,0.07358519386,2019-03-25/2019-03-31,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-03-24 17:32:00,20047.9,6555,484.2,156.3,11.01028833,0.02415215559,0.07044330345,2019-03-18/2019-03-24,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-03-21 11:11:00,10785.6,3335,313.4,156.6,11.64262669,0.02905726153,0.07434627514,2019-03-18/2019-03-24,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-03-19 11:32:00,8291.6,2440,178.6,182,12.2335082,0.02153987168,0.067217078,2019-03-18/2019-03-24,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-03-14 11:26:00,10021.4,3302,206.6,156.4,10.92581466,0.02061588201,0.06985814999,2019-03-11/2019-03-17,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-03-11 11:22:00,9321.3,2573,75.2,144.6,13.04184998,0.008067544227,0.09019260014,2019-03-11/2019-03-17,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-03-09 18:02:00,11792,3317,101.9,142.2,12.79807055,0.008641451832,0.0900004961,2019-03-04/2019-03-10,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-03-07 17:42:00,18740.7,6686,513.3,158,10.09071493,0.02738958523,0.06386528435,2019-03-04/2019-03-10,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-03-05 17:14:00,16217.9,5395,403.6,144.9,10.82195366,0.02488608266,0.07468567054,2019-03-04/2019-03-10,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-03-03 17:47:00,9579.6,3237,266.1,159.9,10.65386469,0.02777777778,0.066628297,2019-02-25/2019-03-03,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-02-27 11:20:00,6873.6,2353,227.2,151,10.51634509,0.03305400372,0.06964466948,2019-02-25/2019-03-03,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-02-26 11:11:00,7256.3,2567,268.5,151,10.17634593,0.03700232901,0.0673930194,2019-02-25/2019-03-03,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-02-22 11:23:00,7242.3,2597,305.1,157.4,10.0393839,0.04212750093,0.06378261693,2019-02-18/2019-02-24,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-02-19 16:45:00,8097.3,2697,238.1,149,10.80840934,0.02940486335,0.07253966002,2019-02-18/2019-02-24,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-02-17 8:59:00,9588.4,13320,451.5,115.8,2.591459459,0.04708814818,0.02237875181,2019-02-11/2019-02-17,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-02-15 11:11:00,10987.8,3296,60.1,160.1,12.00123786,0.005469702761,0.0749608861,2019-02-11/2019-02-17,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-02-10 17:16:00,14296.1,4944,382.8,133.1,10.40978155,0.02677653346,0.07821022955,2019-02-04/2019-02-10,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-02-09 17:17:00,9307.7,3332,251.8,159.4,10.05633854,0.0270528702,0.06308869847,2019-02-04/2019-02-10,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-01-26 17:55:00,13178.5,4163,313,151,11.3962527,0.02375080624,0.0754718722,2019-01-21/2019-01-27,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-01-20 17:50:00,5868.3,1672,58.3,132.3,12.63509569,0.00993473408,0.09550336881,2019-01-14/2019-01-20,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-01-20 17:26:00,4392.7,1299,35.4,121.7,12.17376443,0.008058824869,0.1000309321,2019-01-14/2019-01-20,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-01-20 8:15:00,3053,903,52,122,12.17142857,0.01703242712,0.09976580796,2019-01-14/2019-01-20,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-01-18 17:05:00,10354.6,3571,295.2,141,10.43868944,0.02850906843,0.07403325846,2019-01-14/2019-01-20,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-01-15 16:55:00,10091.2,3637,276.2,162.5,9.988540005,0.02737038212,0.0614679385,2019-01-14/2019-01-20,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-01-13 8:03:00,11727,3691,271.5,158.4,11.43787591,0.0231517012,0.07220881259,2019-01-07/2019-01-13,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-01-10 17:19:00,11075.7,4045,327.6,188.7,9.857236094,0.02957826593,0.05223760516,2019-01-07/2019-01-13,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-01-08 11:12:00,8166.7,2588,246.7,178,11.36017002,0.03020803997,0.06382117986,2019-01-07/2019-01-13,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-01-06 17:40:00,11567.1,3623,302.4,159.4,11.49366823,0.02614311279,0.07210582328,2018-12-31/2019-01-06,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2019-01-03 11:30:00,6092.8,2255,252.9,166,9.726864745,0.04150800945,0.05859557075,2018-12-31/2019-01-06,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-12-25 7:57:00,12961,4577,241.3,152.4,10.19436312,0.01861739063,0.06689214646,2018-12-24/2018-12-30,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-12-24 7:55:00,8915,3279,151.7,151.9,9.787740165,0.01701626472,0.06443541912,2018-12-24/2018-12-30,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-12-20 12:02:00,4820.5,1356,38.1,148.8,12.79778761,0.007903744425,0.08600663717,2018-12-17/2018-12-23,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-12-20 11:41:00,3638.5,1129,8.5,131.2,11.60194863,0.002336127525,0.08842948649,2018-12-17/2018-12-23,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-12-18 11:30:00,8556.2,2583,53.4,160.2,11.92501742,0.006241088334,0.074438311,2018-12-17/2018-12-23,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-12-17 16:37:00,6159,2401,160.5,139.5,9.234652228,0.02605942523,0.06619822386,2018-12-17/2018-12-23,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-12-15 17:42:00,9313.7,2708,77.4,171.7,12.3815805,0.008310338534,0.07211170939,2018-12-10/2018-12-16,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-12-12 11:22:00,8259.9,2695,251.8,163,11.03363265,0.03048463056,0.06769099787,2018-12-10/2018-12-16,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-12-09 8:01:00,10797.3,4047,305.5,143,9.604714603,0.02829411056,0.06716583639,2018-12-03/2018-12-09,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-12-02 15:28:00,11908.4,3961,336.5,157.1,10.82308508,0.02825736455,0.06889296677,2018-11-26/2018-12-02,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-11-29 17:07:00,9854.2,3060,74.8,146.5,11.59317647,0.007590671998,0.07913431038,2018-11-26/2018-12-02,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-11-25 17:23:00,8645.7,2895,210.5,157.6,10.75112953,0.02434736343,0.06821782699,2018-11-19/2018-11-25,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-11-24 17:09:00,9977.1,3392,283.3,154.3,10.5889033,0.02839502461,0.06862542645,2018-11-19/2018-11-25,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-11-15 7:58:00,7484.9,2655,170.4,150.6,10.14901695,0.02276583521,0.06739055079,2018-11-12/2018-11-18,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-11-14 7:35:00,7237,2240,144.1,166.8,11.63089286,0.01991156557,0.06972957348,2018-11-12/2018-11-18,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-11-03 17:01:00,20346.3,7414,597.4,155.3,9.879509037,0.02936160383,0.06361564093,2018-10-29/2018-11-04,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-11-01 16:30:00,18173.3,5908,401.2,141.7,11.07377793,0.02207634277,0.07814945609,2018-10-29/2018-11-04,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-10-24 16:48:00,6659.6,2228,126.1,168.9,10.76057451,0.01893507118,0.06370973657,2018-10-22/2018-10-28,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-10-22 7:28:00,13996.5,4351,127.2,146.3,11.58064813,0.009087986282,0.07915685664,2018-10-22/2018-10-28,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-10-19 16:18:00,6694.4,2406,247.6,144,10.0165586,0.03698613767,0.06955943475,2018-10-15/2018-10-21,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-10-16 16:18:00,8249.6,2852,194.4,149.3,10.41323983,0.0235647789,0.06974708528,2018-10-15/2018-10-21,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-10-12 10:23:00,8199.4,2808,262.7,153.2,10.51205128,0.03203892968,0.06861652273,2018-10-08/2018-10-14,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-10-10 16:53:00,6513.5,2460,252.9,135.2,9.53195122,0.03882705151,0.07050259778,2018-10-08/2018-10-14,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-10-10 10:35:00,9134.7,3125,211.7,147.7,10.5231744,0.02317536427,0.07124694922,2018-10-08/2018-10-14,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-10-07 15:56:00,11456.6,3869,287.5,157,10.66005686,0.02509470524,0.06789845135,2018-10-01/2018-10-07,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-10-02 16:14:00,9290.6,3339,251.9,133.7,10.01681941,0.02711342647,0.07492011524,2018-10-01/2018-10-07,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-26 17:55:00,1062.5,242,0,162.7,15.80578512,0,0.0971468047,2018-09-24/2018-09-30,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-26 17:48:00,1055,247,0,168.1,15.37651822,0,0.09147244627,2018-09-24/2018-09-30,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-26 17:42:00,1042.6,237,0,170.4,15.83696203,0,0.09293991799,2018-09-24/2018-09-30,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-26 17:34:00,1041.9,238,0,156.8,15.75983193,0,0.1005091322,2018-09-24/2018-09-30,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-26 17:28:00,1050.8,237,0,144.2,15.96151899,0,0.1106901455,2018-09-24/2018-09-30,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-26 17:22:00,1061.9,239,0,152.1,15.99514644,0,0.105162041,2018-09-24/2018-09-30,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-23 16:32:00,8352.9,2942,279.6,142.9,10.2210877,0.03347340445,0.07152615602,2018-09-17/2018-09-23,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-20 16:04:00,8927.6,3011,247.3,139.3,10.67398207,0.02770061383,0.07662585833,2018-09-17/2018-09-23,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-18 10:22:00,7764.4,2625,243.5,148.6,10.64832,0.03136108392,0.07165760431,2018-09-17/2018-09-23,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-17 10:11:00,6834.6,2528,18.6,149.7,9.732816456,0.002721446756,0.06501547399,2018-09-17/2018-09-23,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-11 10:58:00,6608.4,2402,161,133.7,9.904346378,0.02436293203,0.07407888091,2018-09-10/2018-09-16,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-08 15:00:00,8749.4,2556,171.4,177.9,12.32309859,0.01958991474,0.06926980659,2018-09-03/2018-09-09,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-07 17:07:00,7046,2542,186,139.6,9.978599528,0.02639795629,0.07147993931,2018-09-03/2018-09-09,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-05 17:29:00,6158,1839,57.2,137.4,12.0548124,0.009288730107,0.08773517029,2018-09-03/2018-09-09,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-09-02 16:36:00,14582.3,4627,367.6,151.7,11.3456408,0.02520864336,0.07478998552,2018-08-27/2018-09-02,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-08-29 16:55:00,9416.4,3127,237.8,138.8,10.84075472,0.0252538125,0.07810342015,2018-08-27/2018-09-02,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-08-26 16:18:00,11208.2,4222,251.4,154.2,9.556968261,0.0224300066,0.06197774489,2018-08-20/2018-08-26,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-08-24 16:42:00,7783.2,2822,179.4,135.3,9.928958186,0.02304964539,0.07338476117,2018-08-20/2018-08-26,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-08-22 7:21:00,11152.6,3813,225.6,157.9,10.52959874,0.0202284669,0.06668523585,2018-08-20/2018-08-26,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-08-16 17:02:00,8982.1,3461,151,143,9.34283733,0.01681121341,0.06533452678,2018-08-13/2018-08-19,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-08-09 15:07:00,13015.3,4735,396.2,151.1,9.895476241,0.03044109625,0.06548958465,2018-08-06/2018-08-12,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-08-06 17:40:00,6304.8,1940,197.8,166.6,11.69962887,0.03137292222,0.07022586354,2018-08-06/2018-08-12,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-08-06 16:49:00,6424.4,2812,175.3,148,8.224694168,0.02728659486,0.05557225789,2018-08-06/2018-08-12,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-08-04 16:56:00,6369,2422,168.2,153.8,9.466721718,0.02640916941,0.06155215681,2018-07-30/2018-08-05,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-07-30 5:55:00,8914.9,3290,222.9,129,9.754905775,0.02500308472,0.07561942461,2018-07-30/2018-08-05,0.4137931034,2.308510638,219.940553,0.558,50th percentile
