athlete,run_number,pace,pace_raw,group
22835898,264,5.659077683162908,6.128550074738416,mid
22835898,265,6.10015571324989,6.438740824671165,mid
22835898,266,6.10455181841232,5.659077683162908,mid
22835898,267,6.10015571324989,6.10015571324989,mid
22835898,268,6.10015571324989,6.10455181841232,mid
22835898,269,6.10015571324989,5.7015791265225175,mid
22835898,270,5.934224852267722,6.1539436862077395,mid
22835898,271,5.934224852267722,5.826982670337416,mid
22835898,272,6.061377123072309,5.934224852267722,mid
22835898,273,5.955092381703645,6.061377123072309,mid
22835898,274,6.061377123072309,6.204769249021235,mid
22835898,275,6.061377123072309,5.955092381703645,mid
22835898,276,6.151604572017695,6.151604572017695,mid
22835898,277,6.151604572017695,6.05393767921275,mid
22835898,278,6.184775783188972,6.582666253350594,mid
22835898,279,6.184775783188972,6.184775783188972,mid
22835898,280,6.184775783188972,6.540539363046224,mid
22835898,281,6.082256849529111,6.082256849529111,mid
22835898,282,6.082256849529111,6.046206729025454,mid
22835898,283,6.046206729025454,6.005317381189765,mid
22835898,284,6.046206729025454,8.18912819849951,mid
22835898,285,6.333364169296289,6.000772360159532,mid
22835898,286,6.432191654196447,6.333364169296289,mid
22835898,287,6.333364169296289,6.432191654196447,mid
22835898,288,6.432191654196447,6.4790872302815155,mid
22835898,289,6.432191654196447,5.786452056037219,mid
22835898,290,6.4214983852685155,6.45476653102125,mid
22835898,291,6.4214983852685155,6.4214983852685155,mid
22835898,292,6.45476653102125,6.360216827088061,mid
22835898,293,6.4214983852685155,10.400599828620393,mid
22835898,294,6.360216827088061,6.737218661499479,mid
22835898,295,6.255044390637612,6.255044390637612,mid
22835898,296,6.007742278489426,6.007742278489426,mid
22835898,297,6.007742278489426,5.780976264368368,mid
22835898,298,6.007742278489426,5.991472810232628,mid
22835898,299,6.451720379440168,7.134377967711302,mid
22835898,300,6.647948948806647,6.647948948806647,mid
22835898,301,6.647948948806647,6.451720379440168,mid
22835898,302,6.623149414134286,7.736437430074507,mid
22835898,303,6.451720379440168,6.386709429690708,mid
22835898,304,6.623149414134286,6.623149414134286,mid
22835898,305,6.506025154581225,6.081944012978496,mid
22835898,306,6.506025154581225,6.66260973841762,mid
22835898,307,6.2688425036515785,6.506025154581225,mid
22835898,308,6.34920634920635,6.203393353599916,mid
22835898,309,6.34920634920635,6.2688425036515785,mid
22835898,310,6.2688425036515785,6.34920634920635,mid
22835898,311,6.2688425036515785,6.659206599964894,mid
22835898,312,6.34920634920635,6.220585022936236,mid
22835898,313,6.4590640773376675,5.934079623117996,mid
22835898,314,6.4590640773376675,6.624905227050224,mid
22835898,315,6.4590640773376675,6.4590640773376675,mid
22835898,316,6.4590640773376675,6.555613698470842,mid
22835898,317,6.242850772601253,6.124282505615174,mid
22835898,318,6.242850772601253,6.162727980982441,mid
22835898,319,6.242850772601253,6.242850772601253,mid
22835898,320,6.242850772601253,6.602275685804282,mid
22835898,321,6.242850772601253,6.650547912683836,mid
22835898,322,6.145083932853717,5.784322637336,mid
22835898,323,6.01292681334465,6.01292681334465,mid
22835898,324,6.012130907151903,6.145083932853717,mid
22835898,325,6.01292681334465,5.902087198722142,mid
22835898,326,6.108432471349892,6.012130907151903,mid
22835898,327,6.108432471349892,6.108432471349892,mid
22835898,328,6.573332477492577,6.573332477492577,mid
22835898,329,9.536494405966968,10.50611850579648,mid
22835898,330,9.536494405966968,9.536494405966968,mid
22835898,331,9.536494405966968,9.81653004932081,mid
22835898,332,6.619442738606989,6.619442738606989,mid
22835898,333,6.343178621659634,6.314500533174285,mid
22835898,334,6.314500533174285,6.343178621659634,mid
22835898,335,6.314500533174285,5.37921223437361,mid
22835898,336,6.237243567412026,6.237243567412026,mid
22835898,337,6.076962902589181,6.468112332007001,mid
22835898,338,6.237243567412026,5.982361773706118,mid
22835898,339,6.468112332007001,6.076962902589181,mid
22835898,340,6.106763464153055,7.756265374107054,mid
22835898,341,6.106763464153055,10.199749080967955,mid
22835898,342,6.68776254186791,6.106763464153055,mid
22835898,343,6.106763464153055,5.829058690293785,mid
22835898,344,6.106763464153055,6.68776254186791,mid
22835898,345,6.5104580354778925,6.065811726792112,mid
22835898,346,6.5104580354778925,6.5104580354778925,mid
22835898,347,6.5104580354778925,10.022840252586324,mid
22835898,348,6.5104580354778925,6.394564620072937,mid
22835898,349,6.455017862942515,6.785023075777877,mid
22835898,350,6.455017862942515,6.056369122084038,mid
22835898,351,6.785023075777877,6.455017862942515,mid
22835898,352,6.882806222390089,8.009632847477699,mid
22835898,353,6.882806222390089,6.882806222390089,mid
22835898,354,6.882806222390089,7.044155112295572,mid
22835898,355,6.112135718708595,6.112135718708595,mid
22835898,356,6.02067659822262,6.02067659822262,mid
22835898,357,6.02067659822262,5.970575049924604,mid
22835898,358,5.970575049924604,5.566995646581577,mid
22835898,359,5.970575049924604,6.324764749603825,mid
22835898,360,5.781630113256161,5.781630113256161,mid
22835898,361,6.324764749603825,7.687216439818521,mid
22835898,362,6.08836708935817,5.52151390990858,mid
22835898,363,6.361522742996895,7.776382100328237,mid
22835898,364,6.08836708935817,6.08836708935817,mid
22835898,365,6.361522742996895,6.361522742996895,mid
22835898,366,6.361522742996895,6.050979502306935,mid
22835898,367,7.272517053994681,7.272517053994681,mid
22835898,368,7.335353213203636,8.303003950871767,mid
22835898,369,8.222122257209977,8.222122257209977,mid
22835898,370,8.222122257209977,7.335353213203636,mid
22835898,371,7.335353213203636,8.521440644230832,mid
22835898,372,6.952401896670795,6.514445783524967,mid
22835898,373,6.514445783524967,6.952401896670795,mid
22835898,374,6.448620557507513,6.286102616377846,mid
22835898,375,6.448620557507513,6.448620557507513,mid
22835898,376,6.448620557507513,5.502309031720797,mid
22835898,377,6.448620557507513,8.94007911970021,mid
22835898,378,8.94007911970021,9.638456495143597,mid
22835898,379,8.94007911970021,5.875477107025431,mid
22835898,380,7.3759352947918195,9.128769165431585,mid
22835898,381,6.207356312456208,7.3759352947918195,mid
22835898,382,6.207356312456208,6.207356312456208,mid
22835898,383,6.001837599660143,6.001837599660143,mid
22835898,384,6.001837599660143,5.506588502313766,mid
22835898,385,6.001837599660143,5.559072784423489,mid
22835898,386,6.39539806523994,6.39539806523994,mid
22835898,387,7.787677856057466,8.266068759342302,mid
22835898,388,7.787677856057466,7.787677856057466,mid
22835898,389,7.787677856057466,9.103288797533402,mid
22835898,390,7.057562312021679,6.638659451248457,mid
22835898,391,6.638659451248457,5.896678753139227,mid
22835898,392,6.317204301075268,7.057562312021679,mid
22835898,393,6.317204301075268,5.411474790834476,mid
22835898,394,7.057562312021679,6.317204301075268,mid
22835898,395,6.317204301075268,8.99378909154529,mid
22835898,396,6.317204301075268,8.494650004083967,mid
22835898,397,6.071329794501149,5.741787879458088,mid
22835898,398,6.071329794501149,5.842807875830452,mid
22835898,399,6.071329794501149,6.071329794501149,mid
22835898,400,6.071329794501149,6.73820237683166,mid
22835898,401,6.47896306926159,6.47896306926159,mid
22835898,402,6.47896306926159,5.7381175406065,mid
22835898,403,6.064907843392082,7.0090877140131544,mid
22835898,404,5.944407233757535,5.944407233757535,mid
22835898,405,6.064907843392082,6.064907843392082,mid
22835898,406,5.944407233757535,5.7099192086750845,mid
22835898,407,5.923031752436628,6.620093147039255,mid
22835898,408,5.923031752436628,5.749944013703024,mid
22835898,409,5.923031752436628,5.923031752436628,mid
22835898,410,5.923031752436628,6.5356651318302035,mid
22835898,411,5.923031752436628,5.4551762420205385,mid
22835898,412,5.998227170223808,5.998227170223808,mid
22835898,413,5.676375991853442,5.543251573371721,mid
22835898,414,5.676375991853442,6.290579553894439,mid
22835898,415,5.676375991853442,5.676375991853442,mid
22835898,416,5.676375991853442,5.600806516138324,mid
22835898,417,5.676375991853442,6.096642210554378,mid
22835898,418,5.600806516138324,5.569849948579892,mid
22835898,419,5.986716231549662,5.986716231549662,mid
22835898,420,5.572912072863329,5.504355800091702,mid
22835898,421,5.986716231549662,6.447647427633479,mid
22835898,422,5.816814396991674,5.572912072863329,mid
22835898,423,5.816814396991674,6.171378794737781,mid
22835898,424,5.816814396991674,5.816814396991674,mid
22835898,425,5.816814396991674,5.468719802417007,mid
22835898,426,5.816814396991674,6.179898758868902,mid
22835898,427,6.162194133205737,5.605367205255129,mid
22835898,428,6.162194133205737,6.162194133205737,mid
22835898,429,6.162194133205737,7.157529849788164,mid
22835898,430,6.162194133205737,5.466081680110458,mid
22835898,431,6.015926962548314,6.392962492520549,mid
22835898,432,5.722259781233207,6.015926962548314,mid
22835898,433,6.015926962548314,5.579269215632852,mid
22835898,434,5.722259781233207,5.722259781233207,mid
22835898,435,5.722259781233207,6.414991382350788,mid
22835898,436,6.035570740219045,5.62764479005637,mid
22835898,437,6.035570740219045,6.035570740219045,mid
22835898,438,6.035570740219045,6.7792595069882795,mid
22835898,439,6.035570740219045,5.325593293220716,mid
22835898,440,6.097103688260263,6.097103688260263,mid
22835898,441,6.097103688260263,5.766569275718899,mid
22835898,442,6.125241847954321,6.125241847954321,mid
22835898,443,6.125241847954321,6.421575786543458,mid
22835898,444,6.142610805542493,6.142610805542493,mid
22835898,445,6.192323032278472,6.120156837425767,mid
22835898,446,6.142610805542493,6.192323032278472,mid
22835898,447,6.120156837425767,7.493713745114147,mid
22835898,448,6.062207779072006,5.368417900408419,mid
22835898,449,6.062207779072006,6.062207779072006,mid
22835898,450,6.05128205128205,6.05128205128205,mid
22835898,451,6.05128205128205,6.1585603558979995,mid
22835898,452,6.05128205128205,5.542540848526054,mid
22835898,453,6.1585603558979995,5.718629351626318,mid
22835898,454,5.718629351626318,6.893880712625872,mid
22835898,455,5.718629351626318,6.220155167234647,mid
22835898,456,5.5805446978278,5.5805446978278,mid
22835898,457,5.5805446978278,5.426852064012735,mid
22835898,458,5.5805446978278,5.530719853278312,mid
22835898,459,5.530719853278312,6.445316689187742,mid
22835898,460,6.233521657250471,6.4740542681719155,mid
22835898,461,6.233521657250471,5.0027314898145425,mid
22835898,462,5.9553286316832015,6.233521657250471,mid
22835898,463,5.9553286316832015,5.924052821543581,mid
22835898,464,5.9553286316832015,5.9553286316832015,mid
22835898,465,5.936438598051716,6.209756879998166,mid
22835898,466,5.9553286316832015,5.7313706572926915,mid
22835898,467,6.1294785831083765,5.936438598051716,mid
22835898,468,6.1294785831083765,6.1294785831083765,mid
22835898,469,6.1294785831083765,6.22912920626766,mid
22835898,470,6.22912920626766,6.442420863532182,mid
22835898,471,6.22912920626766,5.406153739660126,mid
22835898,472,6.273956373266429,6.56259792882806,mid
22835898,473,5.702589698123946,5.702589698123946,mid
22835898,474,5.702589698123946,6.273956373266429,mid
22835898,475,5.702589698123946,5.485644737128078,mid
22835898,476,5.582461403160032,5.578178167010654,mid
22835898,477,5.582461403160032,6.034069620528907,mid
22835898,478,5.833096319755659,5.582461403160032,mid
22835898,479,6.034069620528907,5.833096319755659,mid
22835898,480,6.146826464229854,6.4261904761904765,mid
22835898,481,6.189447968875413,6.146826464229854,mid
22835898,482,6.232069473520974,6.232069473520974,mid
22843389,1,6.475823018626892,6.5185150675145795,mid
22843389,2,6.497169043070736,5.46110188088427,mid
22843389,3,6.5185150675145795,6.475823018626892,mid
22843389,4,6.475823018626892,7.706415661411407,mid
22843389,5,6.475823018626892,6.7967250362361415,mid
22843389,6,5.9923245614035086,5.9825551944330435,mid
22843389,7,5.9923245614035086,5.8292611003454375,mid
22843389,8,5.9923245614035086,5.9923245614035086,mid
22843389,9,6.212449784919479,6.212449784919479,mid
22843389,10,6.589753834543074,6.854426459504034,mid
22843389,11,6.854426459504034,6.589753834543074,mid
22843389,12,6.854426459504034,8.988203230841144,mid
22843389,13,6.9098028762550285,8.847716687015899,mid
22843389,14,6.9098028762550285,6.067649163765729,mid
22843389,15,6.484427731173465,6.9098028762550285,mid
22843389,16,6.484427731173465,6.484427731173465,mid
22843389,17,6.484427731173465,6.415617159903642,mid
22843389,18,6.415617159903642,10.833078517310502,mid
22843389,19,6.415617159903642,5.388082918816133,mid
22843389,20,5.942264049545306,5.942264049545306,mid
22843389,21,5.653883972468043,8.647017301237447,mid
22843389,22,5.653883972468043,5.330490405117271,mid
22843389,23,5.330490405117271,5.653883972468043,mid
22843389,24,5.3009793411704855,5.068933959200543,mid
22843389,25,5.3009793411704855,5.3009793411704855,mid
22843389,26,5.3009793411704855,5.054831556244114,mid
22843389,27,5.400379207782846,5.400379207782846,mid
22843389,28,5.400379207782846,6.5500130795893,mid
22843389,29,6.241671457667606,8.771883922980452,mid
22843389,30,6.241671457667606,5.136481085768952,mid
22843389,31,5.754496728157575,6.241671457667606,mid
22843389,32,5.754496728157575,5.322314206960901,mid
22843389,33,5.754496728157575,5.754496728157575,mid
22843389,34,5.754496728157575,5.816540044782102,mid
22843389,35,5.754496728157575,5.086830810121581,mid
22843389,36,5.816540044782102,5.967847462379662,mid
22843389,37,5.967847462379662,5.578526386604548,mid
22843389,38,5.967847462379662,6.7586452219427295,mid
22843389,39,5.926801885032714,6.303527404862888,mid
22843389,40,5.926801885032714,5.926801885032714,mid
22843389,41,5.926801885032714,5.33082166508069,mid
22843389,42,5.926801885032714,5.243013425665611,mid
22843389,43,6.233282121953418,6.414608334498112,mid
22843389,44,6.233282121953418,6.485223722303437,mid
22843389,45,6.233282121953418,6.233282121953418,mid
22843389,46,6.233282121953418,5.429844147476699,mid
22843389,47,5.57217163343914,5.57217163343914,mid
22843389,48,5.57217163343914,11.37553284401335,mid
22843389,49,5.57217163343914,5.492182122135903,mid
22843389,50,5.492182122135903,5.97116396008107,mid
22843389,51,5.492182122135903,5.209643366184193,mid
22843389,52,5.478537645612692,5.478537645612692,mid
22843389,53,5.461872549677682,7.093110183289159,mid
22843389,54,5.478537645612692,4.918662524635066,mid
22843389,55,6.04830270813277,5.461872549677682,mid
22843389,56,5.461872549677682,6.04830270813277,mid
22843389,57,5.461872549677682,7.478277713210471,mid
22843389,58,6.04830270813277,5.288709601763685,mid
22843389,59,5.288709601763685,5.091853328745813,mid
22843389,60,5.243354052659399,6.5703438700794425,mid
22843389,61,5.243354052659399,5.222360248447204,mid
22843389,62,6.5703438700794425,5.243354052659399,mid
22843389,63,5.595175277293635,6.829664424961221,mid
22843389,64,5.929203539823009,7.355598791113299,mid
22843389,65,5.929203539823009,5.595175277293635,mid
22843389,66,5.929203539823009,5.929203539823009,mid
22843389,67,5.705463820647067,5.613180984214065,mid
22843389,68,5.929203539823009,6.383991243724273,mid
22843389,69,6.3660300636603,5.705463820647067,mid
22843389,70,6.3660300636603,6.846110385253716,mid
22843389,71,5.988120601717347,6.3660300636603,mid
22843389,72,5.988120601717347,5.988120601717347,mid
22843389,73,5.988120601717347,5.3995902060056595,mid
22843389,74,5.941287133044582,5.853178954139438,mid
22843389,75,5.853178954139438,6.232652502395978,mid
22843389,76,5.941287133044582,5.941287133044582,mid
22843389,77,6.232652502395978,5.494487308065311,mid
22843389,78,5.941287133044582,6.718289596171749,mid
22843389,79,5.778306102749276,6.599817144718481,mid
22843389,80,6.238814666833146,5.778306102749276,mid
22843389,81,5.778306102749276,5.12965013578001,mid
22843389,82,5.778306102749276,6.238814666833146,mid
22843389,83,6.238814666833146,5.771006463527239,mid
22843389,84,6.238814666833146,7.347547228223196,mid
22843389,85,6.059686393525544,7.351379416137634,mid
22843389,86,6.059686393525544,5.915636086069862,mid
22843389,87,6.059686393525544,6.059686393525544,mid
22843389,88,6.059686393525544,6.0008069423499215,mid
22843389,89,7.036492310838814,7.214898156789036,mid
22843389,90,7.036492310838814,8.034249308164828,mid
22843389,91,7.036492310838814,7.036492310838814,mid
22843389,92,6.064539115386573,5.77121485684808,mid
22843389,93,6.064539115386573,5.541327877869283,mid
22843389,94,6.064539115386573,6.064539115386573,mid
22843389,95,7.391497257179735,12.070625710204585,mid
22843389,96,7.391497257179735,11.14305648197131,mid
22843389,97,7.391497257179735,7.391497257179735,mid
22843389,98,7.391497257179735,7.148885973743352,mid
22843389,99,7.391497257179735,6.02521496519611,mid
22843389,100,7.148885973743352,8.379236493637446,mid
22843389,101,8.379236493637446,10.87194055944056,mid
22843389,102,8.379236493637446,5.6981587808447705,mid
22843389,103,6.9506145416851774,8.893604029248513,mid
22843389,104,6.9506145416851774,5.536178929302996,mid
22843389,105,6.9506145416851774,6.9506145416851774,mid
22843389,106,6.9506145416851774,7.085522013374681,mid
22843389,107,7.085522013374681,5.794755168381966,mid
22843389,108,7.085522013374681,9.968657708932309,mid
22843389,109,6.796233571201508,11.690702757253353,mid
22843389,110,6.796233571201508,6.796233571201508,mid
22843389,111,6.061074065325751,5.631038836043649,mid
22843389,112,6.061074065325751,6.061074065325751,mid
22843389,113,5.938508130884193,5.938508130884193,mid
22843389,114,5.938508130884193,6.4572657735845915,mid
22843389,115,5.930572728215165,5.930572728215165,mid
22843389,116,5.905366501808519,5.905366501808519,mid
22843389,117,5.905366501808519,5.7931133436333395,mid
22843389,118,5.905366501808519,5.686771220182709,mid
22843389,119,6.232229055081664,6.232229055081664,mid
22843389,120,6.580920194185773,7.053424341675766,mid
22843389,121,6.9272373644526155,7.542798720932761,mid
22843389,122,6.9272373644526155,6.580920194185773,mid
22843389,123,6.580920194185773,6.9272373644526155,mid
22843389,124,6.158527967475274,5.8573727805798175,mid
22843389,125,6.158527967475274,6.019209501446575,mid
22843389,126,6.158527967475274,6.158527967475274,mid
22843389,127,6.158527967475274,13.975599755533379,mid
22843389,128,11.888381522751406,13.985789527436134,mid
22843389,129,11.888381522751406,5.775784753363228,mid
22843389,130,7.87723749991404,11.888381522751406,mid
22843389,131,6.253489670575097,5.939068324274795,mid
22843389,132,6.682656636234144,7.87723749991404,mid
22843389,133,6.253489670575097,6.253489670575097,mid
22843389,134,6.316834766714914,6.682656636234144,mid
22843389,135,6.253489670575097,6.131401046655283,mid
22843389,136,6.131401046655283,6.316834766714914,mid
22843389,137,5.574869120685854,5.574869120685854,mid
22843389,138,5.574869120685854,5.5587725740541964,mid
22843389,139,5.574869120685854,5.354314970557033,mid
22843389,140,5.7194385239182255,5.7194385239182255,mid
22843389,141,6.007016987976065,6.007016987976065,mid
22843389,142,6.007016987976065,6.785988901549891,mid
22843389,143,6.007016987976065,7.252541115909785,mid
22843389,144,5.882996562314725,5.548787509621738,mid
22843389,145,5.878800460490308,5.878800460490308,mid
22843389,146,5.548787509621738,5.882996562314725,mid
22843389,147,5.532781583892492,5.456937979843782,mid
22843389,148,5.532781583892492,5.254548978636701,mid
22843389,149,5.532781583892492,5.532781583892492,mid
22843389,150,5.710778672803989,5.710778672803989,mid
22843389,151,5.711866023587331,5.711866023587331,mid
22843389,152,5.711866023587331,5.8809025907019645,mid
22843389,153,5.8809025907019645,6.270258781019183,mid
22843389,154,5.891620385213377,5.682515926011206,mid
22843389,155,5.891620385213377,5.891620385213377,mid
22843389,156,5.793712889002104,5.902970958050517,mid
22843389,157,5.793712889002104,5.76108722056265,mid
22843389,158,5.793712889002104,5.793712889002104,mid
22843389,159,5.793712889002104,5.737180888836132,mid
22843389,160,5.907834580631741,5.907834580631741,mid
22843389,161,5.9485864496859175,6.335942739145735,mid
22843389,162,5.9485864496859175,7.147649274913556,mid
22843389,163,5.9485864496859175,5.9485864496859175,mid
22843389,164,5.9485864496859175,5.864805926941682,mid
22843389,165,5.864805926941682,5.825354016206007,mid
22843389,166,5.831656087113588,6.051837822671156,mid
22843389,167,5.831656087113588,5.824649671629277,mid
22843389,168,6.017364967861801,5.831656087113588,mid
22843389,169,6.017364967861801,6.017364967861801,mid
22843389,170,6.175496256879777,6.457211313821172,mid
22843389,171,6.457211313821172,6.175496256879777,mid
22843389,172,6.613374940777077,6.613374940777077,mid
22843389,173,6.613374940777077,7.246114416991555,mid
22843389,174,7.246114416991555,12.603747543024038,mid
22843389,175,7.246114416991555,5.933452620453724,mid
22843389,176,6.151600978671347,7.256159618422652,mid
22843389,177,6.151600978671347,6.151600978671347,mid
22843389,178,6.154187873147904,5.505417477364581,mid
22843389,179,6.151600978671347,7.74264315013607,mid
22843389,180,6.154187873147904,6.154187873147904,mid
22843389,181,6.349481531243566,5.293826831314124,mid
22843389,182,6.349481531243566,10.820576077737325,mid
22843389,183,6.349481531243566,6.349481531243566,mid
22843389,184,6.349481531243566,6.866830065359477,mid
22843389,185,6.349481531243566,5.988057183448766,mid
22843389,186,6.037549966217678,6.037549966217678,mid
22843389,187,6.037549966217678,7.384326211293441,mid
22843389,188,6.037549966217678,5.4495039964737755,mid
22843389,189,5.726412234311314,6.199241928498493,mid
22843389,190,5.502154899648954,5.726412234311314,mid
22843389,191,5.726412234311314,5.407185248659113,mid
22843389,192,5.726412234311314,5.502154899648954,mid
22843389,193,5.817190332757562,9.90040713518512,mid
22843389,194,5.841735178891272,5.817190332757562,mid
22843389,195,5.890204603092881,5.890204603092881,mid
22843389,196,5.890204603092881,5.841735178891272,mid
22843389,197,5.890204603092881,6.008741798341248,mid
22843389,198,5.841735178891272,6.126581080441587,mid
22843389,199,6.008741798341248,5.683586295980976,mid
22843389,200,6.126581080441587,5.6707808856711575,mid
22843389,201,6.312397014636038,6.46164629605292,mid
22843389,202,6.312397014636038,6.628068335455883,mid
22843389,203,6.46164629605292,6.312397014636038,mid
22843389,204,6.312397014636038,5.809053587253359,mid
22843389,205,6.312397014636038,6.505689308967001,mid
22843389,206,6.342050245856644,5.845879246212916,mid
22843389,207,6.505689308967001,6.957294328428349,mid
22843389,208,6.342050245856644,6.342050245856644,mid
22843389,209,6.342050245856644,6.531551898238157,mid
22843389,210,6.342050245856644,5.336655285903233,mid
22843389,211,6.463517825648136,5.488240542271483,mid
22843389,212,6.463517825648136,6.463517825648136,mid
22843389,213,6.463517825648136,12.523457754347142,mid
22843389,214,6.690657319013524,6.690657319013524,mid
22843389,215,6.690657319013524,6.393950149865908,mid
22843389,216,6.5716149473488015,7.585151733881167,mid
22843389,217,6.52184446907613,6.5716149473488015,mid
22843389,218,6.52184446907613,6.271118112909299,mid
22843389,219,6.271118112909299,6.52184446907613,mid
22843389,220,6.094371207365558,6.082088446994007,mid
22843389,221,6.082088446994007,6.094371207365558,mid
22843389,222,6.082088446994007,4.825126091116334,mid
22843389,223,6.094371207365558,6.011248925925133,mid
22843389,224,6.011248925925133,6.329166875826179,mid
22843389,225,6.329166875826179,7.055872053520097,mid
22843389,226,6.329166875826179,5.670441408215144,mid
22843389,227,6.741470726257766,6.741470726257766,mid
22843389,228,5.942925271336417,5.765182186234818,mid
22843389,229,6.657646746463865,8.730645316407001,mid
22843389,230,6.657646746463865,5.942925271336417,mid
22843389,231,6.657646746463865,6.657646746463865,mid
22843389,232,5.942925271336417,12.204870793827851,mid
22843389,233,6.657646746463865,5.659792922184111,mid
22843389,234,5.841553483444768,5.841553483444768,mid
22843389,235,5.793711483963834,13.941608493310065,mid
22843389,236,5.841553483444768,5.793711483963834,mid
22843389,237,6.158861804144102,5.49785995882288,mid
22843389,238,6.122455310884847,6.158861804144102,mid
22843389,239,6.158861804144102,6.837177751680159,mid
22843389,240,6.158861804144102,6.122455310884847,mid
22843389,241,6.837177751680159,7.065980074922005,mid
22843389,242,6.900790036799277,6.057025181745306,mid
22843389,243,6.900790036799277,6.900790036799277,mid
22843389,244,6.057025181745306,14.466005237812283,mid
22843389,245,6.900790036799277,5.697329122915116,mid
22843389,246,6.185936657061276,6.0423752695148405,mid
22843389,247,6.185936657061276,13.527457036929018,mid
22843389,248,6.185936657061276,6.185936657061276,mid
22843389,249,6.880583960698725,6.880583960698725,mid
22843389,250,6.185936657061276,5.848537865533617,mid
22843389,251,6.832344076477876,9.046318962351029,mid
22843389,252,6.395759717314488,5.275517426185713,mid
22843389,253,6.395759717314488,6.832344076477876,mid
22843389,254,5.885812095055077,6.395759717314488,mid
22843389,255,5.885812095055077,5.885812095055077,mid
22843389,256,5.885812095055077,5.621460753110403,mid
22843389,257,5.849319153165689,5.849319153165689,mid
22843389,258,5.804436113714465,6.104817536815138,mid
22843389,259,5.804436113714465,5.532710032227125,mid
22843389,260,5.804436113714465,5.804436113714465,mid
22843389,261,5.804436113714465,5.660025259341458,mid
22843389,262,5.804436113714465,6.62102565286661,mid
22843389,263,5.660025259341458,5.883844976051752,mid
22843389,264,5.883844976051752,5.517899375642925,mid
22843389,265,5.775603821164952,5.145563303772202,mid
22843389,266,5.775603821164952,6.62459277837602,mid
22843389,267,5.775603821164952,5.775603821164952,mid
22843389,268,6.093266918584679,6.287454072438132,mid
22843389,269,5.862882092431268,5.754740300679625,mid
22843389,270,6.093266918584679,6.093266918584679,mid
22843389,271,6.093266918584679,5.862882092431268,mid
22843389,272,6.093266918584679,6.097357811614967,mid
22843389,273,5.862882092431268,6.180146663182008,mid
22843389,274,5.845664465521406,5.811012033092442,mid
22843389,275,5.845664465521406,5.845664465521406,mid
22843389,276,5.828338249306924,5.493018161525551,mid
22843389,277,5.845664465521406,5.95,mid
22866236,1,9.322310726939218,7.095065956367325,mid
22866236,2,8.208688341653271,9.322310726939218,mid
22866236,3,7.095065956367325,10.839301893405816,mid
22866236,4,5.963338645976188,5.963338645976188,mid
22866236,5,5.45482689926237,5.378967681831289,mid
22866236,6,5.45482689926237,5.45482689926237,mid
22866236,7,5.447456762364012,5.447456762364012,mid
22866236,8,5.45482689926237,5.7863597945517204,mid
22866236,9,5.7863597945517204,5.169800713455682,mid
22866236,10,9.005983089710519,10.745624907044768,mid
22866236,11,9.005983089710519,13.808824693597025,mid
22866236,12,9.005983089710519,9.005983089710519,mid
22866236,13,8.475180084217426,5.390293934191151,mid
22866236,14,6.371897932392011,5.533244087460955,mid
22866236,15,5.533244087460955,8.475180084217426,mid
22866236,16,5.756247142050192,6.371897932392011,mid
22866236,17,5.756247142050192,4.828441277871744,mid
22866236,18,5.756247142050192,5.756247142050192,mid
22866236,19,4.910411370727131,4.8732201324906725,mid
22866236,20,5.756247142050192,8.07931511056511,mid
22866236,21,4.92137517283401,4.910411370727131,mid
22866236,22,6.312369704858355,6.312369704858355,mid
22866236,23,5.097805427616292,4.92137517283401,mid
22866236,24,5.876860801169537,7.856350045502128,mid
22866236,25,5.097805427616292,5.097805427616292,mid
22866236,26,5.509762230701269,5.876860801169537,mid
22866236,27,5.509762230701269,4.960774903466425,mid
22866236,28,5.710137535457661,5.509762230701269,mid
22866236,29,5.710137535457661,5.710137535457661,mid
22866236,30,5.710137535457661,6.903434009273069,mid
22866236,31,5.989179101129644,6.178511671283978,mid
22866236,32,6.178511671283978,5.593838344898484,mid
22866236,33,5.989179101129644,5.989179101129644,mid
22866236,34,5.7410433533882985,11.398261793206501,mid
22866236,35,5.7410433533882985,5.7410433533882985,mid
22866236,36,5.609304547761951,5.3458680132798415,mid
22866236,37,5.52167490260674,5.609304547761951,mid
22866236,38,5.3458680132798415,5.52167490260674,mid
22866236,39,5.010697164190865,4.808132612876638,mid
22866236,40,5.010697164190865,4.950235921364531,mid
22866236,41,5.010697164190865,5.010697164190865,mid
22866236,42,5.010697164190865,11.64747996944341,mid
22866236,43,5.081467910021218,5.162278729746382,mid
22866236,44,5.162278729746382,4.90581087793217,mid
22866236,45,5.162278729746382,5.081467910021218,mid
22866236,46,5.081467910021218,5.844636351808483,mid
22866236,47,5.844636351808483,6.557351347431834,mid
22866236,48,6.286322337726119,4.93554779269065,mid
22866236,49,6.557351347431834,6.286322337726119,mid
22866236,50,6.286322337726119,10.77748481628691,mid
22866236,51,6.286322337726119,12.276933683345266,mid
22866236,52,5.72394023249819,4.953922317795587,mid
22866236,53,5.72394023249819,5.72394023249819,mid
22866236,54,5.032421336471862,5.032421336471862,mid
22866236,55,5.72394023249819,5.978315804033602,mid
22866236,56,5.032421336471862,4.8719776186879695,mid
22866236,57,5.978315804033602,6.658198673135451,mid
22866236,58,4.8719776186879695,4.8244043486627834,mid
22866236,59,5.47527556782306,6.265656614317371,mid
